date,open,high,low,close,adj_close,volume
2017-03-01,28.709999,28.740000,28.010000,28.270000,27.422606,618100
2017-03-02,28.299999,29.500000,28.150000,28.600000,27.742712,2328800
2017-03-03,28.930000,29.020000,28.600000,28.860001,27.994921,797200
2017-03-06,28.940001,29.540001,28.900000,29.500000,28.615738,971200
2017-03-07,29.530001,29.600000,29.110001,29.500000,28.615738,489000
2017-03-08,29.500000,29.500000,28.850000,29.000000,28.130724,611600
2017-03-09,28.990000,29.129999,28.379999,29.129999,28.256826,1031200
2017-03-10,29.309999,29.930000,29.309999,29.889999,28.994043,986600
2017-03-13,29.889999,30.200001,29.820000,30.080000,29.178350,733200
2017-03-14,30.080000,30.090000,29.700001,30.000000,29.100750,432500
2017-03-15,30.020000,30.299999,29.620001,30.150000,29.246254,425700
2017-03-16,30.150000,30.400000,29.900000,30.100000,29.197752,421800
2017-03-17,30.260000,30.299999,29.670000,29.750000,28.858240,670200
2017-03-20,29.770000,29.870001,29.170000,29.400000,28.518734,582300
2017-03-21,29.590000,29.670000,28.879999,28.879999,28.014320,413800
2017-03-22,28.910000,29.010000,28.320000,28.600000,27.742712,457500
2017-03-23,28.629999,29.610001,28.469999,29.330000,28.450830,562300
2017-03-24,29.330000,29.469999,28.709999,28.750000,27.888218,299300
2017-03-27,28.610001,28.680000,28.110001,28.480000,27.626310,496600
2017-03-28,28.469999,28.600000,28.129999,28.600000,27.742712,543000
2017-03-29,28.600000,30.100000,28.459999,29.510000,28.625433,936000
2017-03-30,29.590000,29.590000,28.709999,28.980000,28.111320,1943100
2017-03-31,28.990000,29.360001,28.670000,28.900000,28.033718,1138200
2017-04-03,29.000000,29.520000,28.680000,28.740000,27.878517,788800
2017-04-04,28.990000,29.200001,28.629999,28.900000,28.033718,1391000
2017-04-05,28.990000,29.010000,28.629999,28.850000,27.985220,1025000
2017-04-06,28.850000,29.430000,28.350000,28.969999,28.101622,816100
2017-04-07,28.969999,29.410000,28.510000,29.080000,28.208326,666600
2017-04-10,29.090000,29.190001,28.350000,28.450001,27.597212,684400
2017-04-11,28.590000,28.760000,27.920000,28.600000,27.742712,1650800
2017-04-12,28.580000,28.980000,28.139999,28.719999,27.859116,1997100
2017-04-13,28.740000,29.299999,28.629999,29.260000,28.382933,429600
2017-04-17,29.260000,30.600000,29.100000,30.450001,29.537260,1814600
2017-04-18,30.430000,30.760000,30.180000,30.549999,29.634266,1161400
2017-04-19,30.629999,30.830000,29.760000,30.410000,29.498461,1006800
2017-04-20,30.610001,30.760000,30.100000,30.299999,29.391756,433200
2017-04-24,30.260000,30.520000,29.629999,29.860001,28.964945,694900
2017-04-25,29.930000,29.930000,29.340000,29.650000,28.761238,571300
2017-04-26,29.650000,30.240000,29.240000,30.240000,29.333553,744600
2017-04-27,30.250000,30.250000,29.770000,30.090000,29.188051,318900
2017-04-28,30.070000,30.959999,29.980000,30.959999,30.031973,1008500
2017-05-02,30.959999,31.340000,30.959999,31.059999,30.291203,1005700
2017-05-03,30.959999,31.450001,30.690001,31.450001,30.671547,763300
2017-05-04,31.650000,31.910000,30.860001,30.950001,30.183924,1574100
2017-05-05,31.100000,31.260000,30.730000,31.000000,30.232687,551700
2017-05-08,31.000000,31.600000,30.809999,31.559999,30.778826,411700
2017-05-09,31.860001,32.200001,31.350000,31.900000,31.110407,614700
2017-05-10,32.040001,32.360001,31.910000,32.209999,31.412735,1064000
2017-05-11,32.299999,32.450001,31.360001,31.500000,30.720308,766400
2017-05-12,31.790001,31.990000,30.790001,31.990000,31.198183,898500
2017-05-15,31.900000,31.990000,31.100000,31.400000,30.622784,2843600
2017-05-16,31.559999,32.689999,31.400000,32.689999,31.880852,944200
2017-05-17,32.680000,32.700001,32.139999,32.560001,31.754080,802700
2017-05-18,28.299999,30.059999,28.000000,29.510000,28.779564,3602400
2017-05-19,29.299999,30.639999,29.010000,29.450001,28.721054,975400
2017-05-22,29.469999,29.469999,27.430000,27.950001,27.258181,2667600
2017-05-23,27.950001,29.370001,27.950001,28.740000,28.028625,1088600
2017-05-24,29.000000,30.110001,28.940001,29.740000,29.003876,785800
2017-05-25,29.450001,30.160000,29.450001,29.830000,29.091644,578300
2017-05-26,30.170000,31.770000,29.980000,31.100000,30.330212,1012700
2017-05-29,31.100000,31.100000,31.100000,31.100000,30.330212,0
2017-05-30,31.200001,31.370001,30.700001,30.850000,30.086397,947000
2017-05-31,30.799999,31.110001,29.730000,30.000000,29.257439,2121400
2017-06-01,30.270000,30.290001,29.500000,29.850000,29.111151,609400
2017-06-02,29.840000,30.740000,29.750000,30.650000,29.891350,729600
2017-06-05,30.709999,30.879999,30.190001,30.840000,30.076647,562500
2017-06-06,30.799999,31.389999,30.510000,31.299999,30.525261,666900
2017-06-07,31.299999,32.020000,31.250000,31.990000,31.198183,1008100
2017-06-08,31.950001,33.200001,31.600000,33.200001,32.378235,932400
2017-06-09,32.799999,33.799999,32.790001,33.490002,32.661053,909900
2017-06-12,33.790001,33.790001,32.509998,32.849998,32.036896,518700
2017-06-13,33.189999,33.900002,32.520000,33.799999,32.963379,515700
2017-06-14,33.910000,34.000000,33.320000,34.000000,33.158432,544800
2017-06-15,34.000000,34.000000,34.000000,34.000000,33.158432,0
2017-06-16,33.799999,34.580002,33.730000,34.250000,33.402241,390600
2017-06-19,34.150002,34.639999,34.020000,34.389999,33.538776,424900
2017-06-20,34.400002,34.410000,33.509998,33.599998,32.768326,1026500
2017-06-21,33.250000,33.599998,32.500000,32.500000,31.695557,843300
2017-06-22,32.750000,32.830002,31.730000,32.549999,31.744316,972800
2017-06-23,32.540001,32.990002,31.750000,32.540001,31.734566,835600
2017-06-26,32.560001,33.340000,32.560001,33.200001,32.378235,733700
2017-06-27,33.099998,33.130001,32.490002,32.750000,31.939367,607400
2017-06-28,32.939999,32.939999,32.099998,32.150002,31.354225,679000
2017-06-29,32.439999,32.439999,31.080000,32.000000,31.207932,1430600
2017-06-30,32.000000,32.770000,31.780001,32.389999,31.588282,755900
2017-07-03,32.369999,32.790001,32.139999,32.750000,31.939367,455000
2017-07-04,32.790001,32.980000,32.279999,32.849998,32.036896,392300
2017-07-05,32.840000,33.480000,32.700001,33.299999,32.475754,1139900
2017-07-06,33.500000,34.580002,33.500000,34.200001,33.353481,954900
2017-07-07,34.099998,34.930000,33.799999,34.020000,33.177933,1054300
2017-07-10,34.099998,34.380001,33.590000,33.820000,32.982887,869200
2017-07-11,33.959999,33.959999,33.549999,33.860001,33.021896,384100
2017-07-12,34.000000,34.720001,33.610001,34.200001,33.353481,700600
2017-07-13,34.410000,35.250000,34.410000,34.830002,33.967884,1403500
2017-07-14,34.799999,35.220001,34.230000,34.849998,33.987389,576900
2017-07-17,34.669998,34.980000,34.020000,34.099998,33.255955,1127900
2017-07-18,34.099998,34.430000,33.610001,34.310001,33.460758,1623300
2017-07-19,34.310001,34.889999,33.830002,34.400002,33.548527,1694200
2017-07-20,34.439999,34.990002,34.240002,34.990002,34.123924,500800
2017-07-21,35.000000,35.139999,34.810001,34.959999,34.094666,749900
2017-07-24,35.000000,35.000000,34.529999,35.000000,34.133678,205600
2017-07-25,34.889999,35.779999,34.889999,35.500000,34.621304,1904100
2017-07-26,35.650002,35.750000,35.049999,35.400002,34.523777,359900
2017-07-27,35.700001,35.970001,35.349998,35.750000,34.865108,565700
2017-07-28,35.689999,35.720001,35.240002,35.240002,34.367741,473800
2017-07-31,35.240002,35.650002,35.099998,35.650002,34.767590,564900
2017-08-01,35.619999,35.810001,35.090000,35.270000,34.396996,666200
2017-08-02,35.270000,35.970001,35.200001,35.689999,34.806599,456800
2017-08-03,35.700001,35.750000,34.380001,35.099998,34.231201,1077200
2017-08-04,35.439999,35.439999,34.340000,35.250000,34.377491,766500
2017-08-07,35.430000,35.740002,35.160000,35.349998,34.475014,408000
2017-08-08,35.349998,35.500000,35.070000,35.299999,34.426254,372700
2017-08-09,34.930000,35.700001,34.919998,35.700001,34.816353,398900
2017-08-10,35.750000,35.759998,34.799999,35.299999,34.426254,1188600
2017-08-11,35.049999,35.580002,34.580002,34.910000,34.045910,578400
2017-08-14,34.990002,35.560001,34.880001,35.250000,34.377491,807700
2017-08-15,35.250000,35.290001,34.750000,34.860001,33.997147,733400
2017-08-16,34.849998,35.080002,33.570000,33.980000,33.138924,1510400
2017-08-17,34.099998,35.099998,33.680000,34.900002,34.036152,1301700
2017-08-18,34.900002,35.040001,34.480000,35.040001,34.172684,703700
2017-08-21,35.040001,35.849998,34.860001,35.700001,34.816353,1257000
2017-08-22,35.799999,36.669998,35.540001,35.740002,34.855362,1289400
2017-08-23,35.700001,36.689999,35.700001,36.590000,35.684322,733700
2017-08-24,36.660000,37.540001,36.660000,37.400002,36.474274,972200
2017-08-25,37.279999,37.520000,36.330002,36.900002,35.986649,844500
2017-08-28,36.860001,36.950001,36.439999,36.799999,35.889126,763200
2017-08-29,36.680000,36.990002,36.400002,36.900002,35.986649,279000
2017-08-30,36.930000,37.450001,36.669998,37.450001,36.523033,2027300
2017-08-31,37.480000,38.200001,37.189999,38.200001,37.254471,896400
2017-09-01,38.400002,38.840000,37.910000,38.840000,37.878628,629200
2017-09-04,38.759998,38.770000,38.090000,38.099998,37.156944,877200
2017-09-05,38.470001,38.900002,38.000000,38.330002,37.381252,460500
2017-09-06,38.490002,38.820000,38.330002,38.700001,37.742096,1613100
2017-09-07,38.700001,38.700001,38.700001,38.700001,37.742096,0
2017-09-08,38.650002,39.299999,38.529999,38.750000,37.790855,517300
2017-09-11,38.990002,40.410000,38.799999,40.410000,39.409767,1118700
2017-09-12,40.419998,40.639999,39.919998,40.290001,39.292736,587800
2017-09-13,39.889999,42.099998,39.830002,41.900002,40.862888,1329600
2017-09-14,41.880001,42.549999,41.700001,42.349998,41.301750,664500
2017-09-15,42.360001,42.799999,42.009998,42.290001,41.243237,1881000
2017-09-18,42.169998,42.869999,41.700001,42.250000,41.204231,797200
2017-09-19,42.000000,42.400002,41.009998,41.840000,40.804371,697100
2017-09-20,41.540001,42.150002,41.299999,42.139999,41.096947,575800
2017-09-21,42.139999,42.400002,41.230000,41.910000,40.872639,1097700
2017-09-22,42.080002,42.230000,41.330002,42.110001,41.067692,391700
2017-09-25,42.380001,42.380001,40.599998,40.889999,39.877888,1074000
2017-09-26,40.779999,41.110001,40.279999,40.500000,39.497540,677400
2017-09-27,40.790001,40.930000,38.500000,38.950001,37.985905,2691900
2017-09-28,39.169998,40.470001,39.139999,40.200001,39.204971,1126000
2017-09-29,40.610001,41.410000,40.150002,40.950001,39.936401,954000
2017-10-02,41.279999,41.660000,40.299999,40.599998,39.595066,531900
2017-10-03,40.980000,41.490002,40.509998,41.439999,40.414272,1091600
2017-10-04,41.439999,42.669998,41.200001,42.279999,41.233479,1027000
2017-10-05,42.310001,42.840000,41.919998,42.400002,41.350513,464600
2017-10-06,42.700001,43.540001,42.389999,43.470001,42.394028,837400
2017-10-09,43.910000,43.910000,42.470001,42.990002,41.925911,600900
2017-10-10,43.150002,43.549999,42.799999,43.549999,42.472046,1152700
2017-10-11,43.599998,44.180000,43.299999,44.029999,42.940163,680400
2017-10-12,44.029999,44.029999,44.029999,44.029999,42.940163,0
2017-10-13,44.049999,44.849998,43.779999,44.500000,43.398533,706500
2017-10-16,44.720001,44.900002,43.500000,43.599998,42.520813,1059100
2017-10-17,43.610001,43.619999,43.000000,43.299999,42.228233,750100
2017-10-18,43.520000,44.750000,43.389999,44.380001,43.281506,488600
2017-10-19,44.380001,44.900002,43.720001,44.849998,43.739864,896400
2017-10-20,44.860001,45.700001,44.369999,45.700001,44.568832,921800
2017-10-23,45.709999,45.709999,44.380001,45.049999,43.934914,1048800
2017-10-24,45.709999,46.060001,44.380001,45.200001,44.081207,739500
2017-10-25,45.560001,45.560001,43.950001,44.840000,43.730118,767800
2017-10-26,44.830002,44.970001,43.060001,43.299999,42.228233,1387400
2017-10-27,43.700001,44.299999,43.180000,44.000000,42.910908,936900
2017-10-30,44.000000,44.000000,41.759998,43.139999,42.072193,1869500
2017-10-31,43.180000,43.520000,42.240002,43.200001,42.130711,1252500
2017-11-01,43.570000,43.910000,43.060001,43.750000,42.667099,325700
2017-11-02,43.750000,43.750000,43.750000,43.750000,42.667099,0
2017-11-03,43.779999,44.290001,41.279999,42.750000,41.691849,901600
2017-11-06,43.180000,43.180000,41.650002,42.200001,41.155464,936300
2017-11-07,42.430000,42.430000,40.580002,41.599998,40.570316,2191600
2017-11-08,42.119999,43.290001,41.680000,43.250000,42.179478,688900
2017-11-09,43.650002,44.160000,41.599998,42.490002,41.438290,1663800
2017-11-10,42.490002,42.490002,40.400002,40.730000,39.721848,2218700
2017-11-13,40.759998,41.810001,40.410000,41.389999,40.365517,1191000
2017-11-14,41.860001,42.400002,40.970001,41.049999,40.033924,1196600
2017-11-15,41.049999,41.049999,41.049999,41.049999,40.033924,0
2017-11-16,41.340000,43.189999,41.049999,43.189999,42.120956,1397700
2017-11-17,43.189999,44.000000,42.770000,44.000000,42.910908,1095900
2017-11-20,44.000000,44.000000,44.000000,44.000000,42.910908,0
2017-11-21,44.889999,45.689999,44.160000,45.439999,44.315266,1431900
2017-11-22,45.110001,46.349998,45.080002,46.099998,44.958931,1375900
2017-11-23,46.080002,46.200001,45.509998,45.849998,44.715111,475800
2017-11-24,46.150002,46.730000,45.680000,46.650002,45.495323,396300
2017-11-27,46.279999,46.450001,44.619999,45.790001,44.656605,1253600
2017-11-28,45.790001,45.900002,44.950001,45.750000,44.617592,515900
2017-11-29,45.599998,45.990002,45.220001,45.400002,44.276260,1053100
2017-11-30,45.389999,45.389999,43.799999,44.970001,43.856903,888600
2017-12-01,44.970001,45.080002,44.310001,44.720001,43.613087,534900
2017-12-04,45.169998,45.200001,44.049999,45.180000,44.061703,871000
2017-12-05,45.180000,45.860001,44.500000,44.849998,43.739864,973700
2017-12-06,44.790001,45.360001,44.099998,45.099998,43.983685,616000
2017-12-07,44.439999,45.270000,43.619999,44.939999,43.827637,485600
2017-12-08,45.000000,46.259998,44.919998,45.500000,44.373783,592600
2017-12-11,45.990002,46.270000,44.680000,44.889999,43.778877,333100
2017-12-12,44.860001,45.360001,44.119999,45.060001,43.944672,379300
2017-12-13,45.000000,46.099998,44.529999,44.669998,43.564327,938200
2017-12-14,44.660000,45.619999,44.139999,45.520000,44.393288,756100
2017-12-15,45.150002,46.919998,44.910000,46.230000,45.085712,1885900
2017-12-18,46.779999,46.820000,46.040001,46.509998,45.358780,774200
2017-12-19,46.400002,46.400002,44.959999,45.480000,44.631828,705800
2017-12-20,45.599998,45.889999,45.020000,45.799999,44.945858,684900
2017-12-21,45.630001,47.200001,45.220001,47.200001,46.319752,1258400
2017-12-22,47.250000,47.250000,46.209999,46.880001,46.005718,611400
2017-12-25,46.880001,46.880001,46.880001,46.880001,46.005718,0
2017-12-26,46.980000,47.209999,46.490002,47.070000,46.192177,685500
2017-12-27,47.070000,48.099998,46.889999,48.099998,47.202969,1014200
2017-12-28,47.650002,48.639999,47.650002,48.500000,47.595509,1235100
2017-12-29,48.500000,48.500000,48.500000,48.500000,47.595509,0
2018-01-02,48.500000,49.880001,48.490002,49.880001,48.949772,866700
2018-01-03,49.480000,50.849998,48.959999,49.590000,48.665184,901100
2018-01-04,49.500000,50.139999,49.099998,49.990002,49.057720,918200
2018-01-05,49.980000,49.980000,49.009998,49.740002,48.812386,760300
2018-01-08,49.730000,49.730000,48.820000,49.529999,48.606297,658000
2018-01-09,49.919998,50.599998,49.200001,50.080002,49.146046,859600
2018-01-10,49.529999,50.310001,49.529999,50.099998,49.165668,709300
2018-01-11,50.150002,50.599998,49.389999,50.599998,49.656345,584700
2018-01-12,50.389999,50.400002,49.230000,50.119999,49.185299,876000
2018-01-15,50.380001,50.380001,49.650002,50.099998,49.165668,395900
2018-01-16,50.000000,50.720001,49.840000,50.490002,49.548397,578300
2018-01-17,50.720001,50.799999,49.820000,50.799999,49.852612,491700
2018-01-18,50.700001,51.000000,50.189999,51.000000,50.048885,748900
2018-01-19,51.299999,51.480000,50.889999,51.009998,50.058697,558900
2018-01-22,51.029999,51.110001,50.369999,50.500000,49.558212,499000
2018-01-23,50.450001,50.450001,49.930000,50.360001,49.420818,339300
2018-01-24,50.389999,52.439999,50.389999,52.360001,51.383522,696300
2018-01-25,52.360001,52.360001,52.360001,52.360001,51.383522,0
2018-01-26,52.459999,54.980000,52.459999,54.340000,53.326599,1309800
2018-01-29,54.330002,55.009998,53.439999,54.000000,52.992939,650500
2018-01-30,53.900002,54.709999,53.240002,53.450001,52.453194,601500
2018-01-31,53.959999,55.450001,53.650002,55.130001,54.101864,589000
2018-02-01,54.779999,56.500000,54.779999,56.430000,55.377617,1227300
2018-02-02,56.250000,56.270000,54.689999,55.099998,54.072422,866000
2018-02-05,54.889999,56.250000,53.910000,54.599998,53.581745,1126600
2018-02-06,54.299999,55.650002,52.369999,55.650002,54.612167,1206900
2018-02-07,55.650002,55.939999,54.700001,55.000000,53.974293,932300
2018-02-08,55.340000,56.000000,53.599998,54.669998,53.650440,1485900
2018-02-09,54.480000,54.480000,53.020000,53.700001,52.698532,1270000
2018-02-14,,,,,,
2018-02-15,55.500000,55.869999,54.849998,55.000000,53.974293,630900
2018-02-16,55.279999,55.279999,54.570000,55.240002,54.209812,1049000
2018-02-19,55.180000,55.830002,55.049999,55.830002,54.788815,466600
2018-02-20,55.570000,56.099998,55.080002,56.099998,55.053772,452600
2018-02-21,56.110001,56.349998,55.070000,55.490002,54.455151,929500
2018-02-22,55.349998,55.700001,54.849998,55.700001,54.661232,1051800
2018-02-23,55.830002,56.830002,55.040001,56.799999,55.740719,696000
2018-02-26,57.049999,57.400002,55.779999,56.480000,55.426689,626600
2018-02-27,56.919998,56.919998,55.430000,56.150002,55.102840,548300
2018-02-28,56.150002,56.230000,55.610001,56.139999,55.093029,903700
2018-03-01,55.750000,57.000000,55.750000,56.430000,55.377617,607400
2018-03-02,56.110001,56.230000,54.610001,55.450001,54.415897,847300
2018-03-05,55.520000,55.700001,54.660000,54.689999,53.670071,706800
2018-03-06,54.500000,55.070000,52.500000,54.209999,53.199020,1862900
2018-03-07,54.000000,54.500000,53.009998,54.400002,53.385475,1123000
2018-03-08,54.410000,55.580002,53.680000,55.580002,54.543472,936600
2018-03-09,55.580002,57.400002,55.310001,56.990002,55.927174,1018100
2018-03-12,57.099998,57.160000,56.490002,57.099998,56.035122,468300
2018-03-13,57.150002,57.700001,56.730000,57.200001,56.133263,641500
2018-03-14,57.169998,57.180000,56.000000,57.020000,55.956615,667700
2018-03-15,56.990002,57.570000,56.250000,56.900002,55.838856,1077400
2018-03-16,56.900002,58.740002,56.570000,58.040001,56.957596,1554400
2018-03-19,58.520000,58.520000,56.150002,56.400002,55.348183,1278000
2018-03-20,56.599998,57.950001,56.180000,57.799999,56.722069,1194200
2018-03-21,57.990002,58.490002,57.419998,57.959999,56.879086,717200
2018-03-22,57.849998,58.529999,57.840000,58.349998,57.261810,765400
2018-03-23,58.259998,58.939999,56.860001,58.200001,57.114613,982500
2018-03-26,58.500000,59.290001,58.200001,58.759998,57.664165,686300
2018-03-27,58.759998,58.759998,58.000000,58.599998,57.507149,751800
2018-03-28,58.419998,59.590000,56.970001,59.000000,57.899689,988200
2018-03-29,59.160000,60.900002,58.360001,60.650002,59.518917,1555000
2018-04-02,60.650002,60.650002,58.869999,58.990002,57.889877,703900
2018-04-03,58.590000,59.400002,57.209999,57.209999,56.143074,1297300
2018-04-04,56.910000,58.200001,55.619999,57.349998,56.280460,1262500
2018-04-05,58.610001,59.320000,57.490002,58.000000,56.918335,706700
2018-04-06,58.000000,59.139999,57.560001,58.700001,57.605286,965200
2018-04-09,59.400002,59.400002,57.500000,57.689999,56.614117,746700
2018-04-10,57.970001,58.220001,56.700001,58.040001,56.957596,824400
2018-04-11,58.340000,58.619999,57.119999,58.240002,57.153866,1108800
2018-04-12,58.230000,58.770000,57.759998,58.680000,57.585659,696900
2018-04-13,58.770000,58.840000,57.660000,58.299999,57.212746,647700
2018-04-16,58.529999,59.700001,57.450001,57.450001,56.378597,634600
2018-04-17,57.450001,58.180000,57.310001,58.049999,56.967407,1548800
2018-04-18,58.470001,59.000000,57.980000,59.000000,57.899689,699700
2018-04-19,58.900002,59.090000,58.049999,58.439999,57.350132,1054300
2018-04-20,58.630001,58.630001,57.770000,57.770000,56.692631,1181900
2018-04-23,57.700001,58.080002,56.790001,57.790001,56.712261,1047900
2018-04-24,57.990002,58.669998,57.560001,58.090000,57.006664,481300
2018-04-25,58.000000,58.139999,56.959999,57.130001,56.064568,812600
2018-04-26,57.430000,58.509998,57.080002,57.500000,56.427662,488100
2018-04-27,57.520000,58.290001,57.110001,57.709999,56.633747,683800
2018-04-30,58.240002,59.099998,57.419998,57.990002,56.991104,1490800
2018-05-02,57.910000,57.910000,55.799999,56.520000,55.546421,997400
2018-05-03,56.430000,56.520000,53.639999,53.700001,52.775002,1328000
2018-05-04,53.799999,55.430000,53.540001,54.650002,53.708637,3739600
2018-05-07,55.000000,55.000000,52.849998,53.630001,52.706207,1094100
2018-05-08,53.700001,54.139999,52.130001,53.500000,52.578445,1220500
2018-05-09,53.259998,54.110001,52.759998,53.360001,52.440853,814100
2018-05-10,53.650002,53.880001,52.919998,53.770000,52.843792,1147000
2018-05-11,53.930000,54.439999,51.410000,51.840000,50.947041,2163600
2018-05-14,51.610001,52.450001,50.509998,50.650002,49.777538,2136700
2018-05-15,49.380001,50.709999,48.770000,50.000000,49.138729,3255100
2018-05-16,50.000000,51.930000,49.750000,51.930000,51.035488,1451400
2018-05-17,52.070000,52.139999,49.799999,49.900002,49.040455,1641500
2018-05-18,49.869999,49.869999,47.070000,49.549999,48.696484,2644400
2018-05-21,49.709999,50.980000,49.709999,50.500000,49.630119,1458300
2018-05-22,51.200001,53.349998,50.580002,53.340000,52.421200,2240600
2018-05-23,52.500000,52.750000,50.880001,50.990002,50.111683,1176500
2018-05-24,50.080002,51.770000,49.880001,51.770000,50.878242,1383200
2018-05-25,51.810001,52.130001,51.000000,51.250000,50.367203,812100
2018-05-28,51.090000,51.090000,47.160000,47.500000,46.681797,2260000
2018-05-29,48.490002,50.840000,48.290001,49.930000,49.069939,1750200
2018-05-30,49.310001,51.000000,49.310001,51.000000,50.121510,2121500
2018-06-01,51.070000,52.869999,50.680000,51.290001,50.406513,1842300
2018-06-04,52.049999,54.080002,51.450001,54.080002,53.148457,1139800
2018-06-05,53.330002,53.779999,51.009998,51.209999,50.327888,1329600
2018-06-06,51.130001,51.130001,47.759998,48.599998,47.762848,2415500
2018-06-07,47.880001,47.880001,40.119999,46.840000,46.033165,4028700
2018-06-08,46.910000,49.000000,45.320000,49.000000,48.155960,1961900
2018-06-11,48.490002,48.490002,45.020000,46.000000,45.207638,2968700
2018-06-12,45.799999,46.250000,43.770000,43.900002,43.143810,2275600
2018-06-13,42.700001,44.259998,41.500000,42.750000,42.013615,3607100
2018-06-14,42.639999,44.189999,42.520000,42.520000,41.787582,2179600
2018-06-15,42.349998,43.389999,41.799999,42.150002,41.423954,1959200
2018-06-18,41.950001,43.119999,41.410000,42.980000,42.239658,1172500
2018-06-19,42.790001,44.959999,42.549999,44.410000,43.645023,1366800
2018-06-20,45.200001,46.130001,44.400002,45.220001,44.441074,1920300
2018-06-21,44.889999,45.320000,42.980000,43.500000,42.750698,1450400
2018-06-22,44.299999,44.299999,42.450001,43.349998,42.603279,981100
2018-06-25,43.689999,44.310001,42.500000,44.000000,43.242085,1239400
2018-06-26,44.639999,45.500000,43.590000,45.200001,44.421417,1294700
2018-06-27,45.200001,45.200001,42.900002,43.590000,42.839149,1032100
2018-06-28,43.599998,44.470001,43.000000,43.639999,42.888287,1253700
2018-06-29,43.860001,45.200001,43.860001,45.200001,44.421417,1081600
2018-07-02,44.299999,44.849998,43.310001,44.650002,43.880890,918800
2018-07-03,45.070000,45.500000,44.150002,44.419998,43.654850,894600
2018-07-04,44.820000,44.840000,44.049999,44.049999,43.291222,484700
2018-07-05,44.009998,44.430000,42.779999,43.369999,42.622936,829600
2018-07-06,41.889999,42.299999,40.090000,41.490002,40.775322,2101400
2018-07-10,42.000000,42.000000,39.340000,40.150002,39.458401,2990600
2018-07-11,39.990002,41.349998,39.299999,40.200001,39.507538,2547800
2018-07-12,40.270000,41.990002,39.860001,41.439999,40.726181,1406900
2018-07-13,41.599998,43.400002,41.230000,43.250000,42.505001,3281700
2018-07-16,43.500000,44.889999,43.400002,44.889999,44.116753,1280100
2018-07-17,44.990002,45.820000,44.220001,45.299999,44.519691,2117600
2018-07-18,44.820000,45.770000,44.540001,45.000000,44.224857,1740600
2018-07-19,44.540001,44.549999,42.910000,44.430000,43.664677,1093300
2018-07-20,45.009998,46.650002,44.790001,45.000000,44.224857,1702400
2018-07-23,44.939999,45.439999,44.230000,44.259998,43.497608,782900
2018-07-24,44.709999,45.849998,44.490002,45.849998,45.060215,923700
2018-07-25,46.000000,47.380001,45.610001,47.330002,46.514721,1385900
2018-07-26,47.400002,47.500000,45.360001,45.380001,44.598316,991800
2018-07-27,45.910000,46.000000,44.630001,45.430000,44.647453,1111400
2018-07-30,45.520000,46.130001,45.009998,45.480000,44.696590,726900
2018-07-31,45.490002,45.500000,43.930000,44.099998,43.340363,1029900
2018-08-01,43.939999,44.570000,43.799999,44.200001,43.438641,598100
2018-08-02,44.200001,44.490002,43.660000,43.830002,43.075016,765600
2018-08-03,43.830002,45.810001,43.770000,45.410000,44.627796,810700
2018-08-06,45.410000,46.480000,44.529999,44.720001,43.949688,1009300
2018-08-07,44.750000,46.880001,44.750000,45.200001,44.421417,1253600
2018-08-08,45.000000,45.000000,42.910000,44.000000,43.242085,1586200
2018-08-09,43.590000,43.840000,42.139999,42.799999,42.062752,1498400
2018-08-10,43.200001,45.000000,42.980000,43.790001,43.035706,2816300
2018-08-13,43.770000,44.480000,43.139999,44.000000,43.242085,832800
2018-08-14,45.000000,46.189999,44.650002,45.400002,44.617970,947200
2018-08-15,45.000000,45.650002,44.389999,45.639999,44.853836,1048300
2018-08-16,45.619999,45.700001,44.250000,44.509998,43.743298,682300
2018-08-17,43.799999,44.470001,42.730000,44.209999,43.448467,779100
2018-08-20,43.919998,44.169998,42.709999,44.169998,43.409153,675600
2018-08-21,43.889999,44.020000,41.790001,41.790001,41.070152,1383400
2018-08-22,41.830002,42.389999,41.250000,42.290001,41.561539,973500
2018-08-23,42.349998,43.310001,40.169998,40.419998,39.723751,1317300
2018-08-24,40.849998,42.180000,40.849998,42.180000,41.453434,969100
2018-08-27,42.150002,44.110001,41.880001,43.549999,42.799839,797600
2018-08-28,43.439999,43.459999,42.000000,42.220001,41.492748,607100
2018-08-29,42.000000,43.590000,41.830002,43.450001,42.701561,1646400
2018-08-30,42.910000,43.080002,41.000000,41.580002,40.863773,1682700
2018-08-31,41.500000,42.830002,41.310001,42.549999,41.817062,1029500
2018-09-03,42.020000,42.349998,41.040001,41.299999,40.588593,705600
2018-09-04,41.150002,41.299999,38.820000,39.310001,38.632874,1047000
2018-09-05,39.360001,40.450001,39.060001,40.000000,39.310986,948900
2018-09-06,40.680000,41.139999,40.009998,41.060001,40.352726,1102000
2018-09-10,41.810001,41.990002,40.090000,40.139999,39.448570,528400
2018-09-11,39.880001,39.880001,38.459999,38.660000,37.994068,784200
2018-09-12,39.299999,40.000000,38.180000,39.810001,39.124264,1089800
2018-09-13,40.000000,40.779999,39.090000,39.799999,39.114433,1176800
2018-09-14,39.599998,40.340000,39.299999,39.790001,39.104607,963300
2018-09-17,39.950001,41.889999,39.689999,41.889999,41.168430,960800
2018-09-18,41.599998,43.160000,41.240002,42.400002,41.669643,2252600
2018-09-19,42.009998,42.220001,40.980000,41.410000,40.696701,1355300
