date,open,high,low,close,adj_close,volume
2016-07-12,46.750000,47.799999,46.259998,47.209999,29.218002,541300
2016-07-13,47.689999,48.840000,46.410000,48.540001,30.041130,487700
2016-07-14,48.950001,48.950001,46.080002,46.349998,28.685755,732100
2016-07-15,46.360001,46.959999,46.150002,46.799999,28.964251,428500
2016-07-18,47.500000,48.549999,46.849998,47.680000,29.508884,463200
2016-07-19,47.990002,50.180000,47.430000,49.020000,30.338198,1994300
2016-07-20,49.290001,53.189999,49.290001,52.830002,32.696186,812900
2016-07-21,53.209999,53.779999,51.169998,52.580002,32.541470,862700
2016-07-22,52.970001,53.860001,52.090000,53.450001,33.079903,655300
2016-07-25,53.189999,54.529999,52.400002,54.000000,33.420300,626200
2016-07-26,53.450001,54.139999,52.889999,52.889999,32.733322,639500
2016-07-27,52.959999,53.509998,52.070000,52.070000,32.225826,582000
2016-07-28,52.230000,52.230000,49.860001,49.860001,30.858074,673300
2016-07-29,49.860001,52.500000,49.860001,51.959999,32.157757,906200
2016-08-01,51.959999,53.220001,51.419998,51.849998,32.089672,766200
2016-08-02,51.400002,53.150002,51.400002,53.099998,32.863277,762600
2016-08-03,52.450001,53.200001,51.299999,51.950001,32.151558,651300
2016-08-04,51.810001,52.860001,51.529999,52.299999,32.368168,270200
2016-08-05,52.320000,52.759998,52.320000,52.720001,32.628113,256200
2016-08-08,52.779999,52.799999,50.770000,51.000000,31.563608,300100
2016-08-09,51.700001,52.540001,49.799999,50.049999,30.975658,611200
2016-08-10,49.900002,51.919998,49.900002,51.480000,31.860676,661100
2016-08-11,51.470001,52.080002,49.869999,50.500000,31.254164,582500
2016-08-12,50.299999,50.799999,49.869999,50.349998,31.161324,327400
2016-08-15,50.349998,50.919998,49.980000,50.500000,31.254164,255100
2016-08-16,50.200001,50.720001,49.840000,49.939999,30.907587,493600
2016-08-17,49.900002,51.400002,49.900002,51.380001,31.798796,553600
2016-08-18,51.500000,52.669998,50.509998,50.939999,31.526474,823900
2016-08-19,50.939999,51.810001,50.169998,50.450001,31.223223,451600
2016-08-22,50.500000,50.820000,48.549999,49.090000,30.381527,602100
2016-08-23,48.900002,49.560001,48.139999,48.610001,30.084455,400300
2016-08-24,48.369999,48.610001,47.009998,47.889999,29.638851,662600
2016-08-25,48.259998,49.830002,47.820000,49.639999,30.721912,403200
2016-08-26,49.250000,50.950001,48.730000,49.910000,30.889015,1010100
2016-08-29,49.910000,50.639999,49.450001,50.400002,31.192276,507300
2016-08-30,49.959999,50.959999,49.959999,50.630001,31.334623,400100
2016-08-31,50.990002,51.080002,49.310001,50.299999,31.130384,434100
2016-09-01,50.500000,50.939999,49.549999,49.810001,30.827124,394300
2016-09-02,50.330002,51.410000,49.599998,51.410000,31.817360,710100
2016-09-05,51.439999,52.279999,50.740002,51.439999,31.835930,256400
2016-09-06,51.889999,53.000000,51.500000,52.410000,32.436249,486100
2016-09-08,52.369999,52.599998,51.700001,52.189999,32.300102,603300
2016-09-09,51.599998,51.599998,49.709999,50.160000,31.043739,339500
2016-09-12,49.700001,52.080002,49.599998,52.000000,32.182503,448300
2016-09-13,51.340000,51.849998,49.360001,50.650002,31.347000,422900
2016-09-14,50.650002,50.650002,49.259998,50.000000,30.944715,343300
2016-09-15,50.369999,51.349998,49.810001,51.250000,31.718332,284200
2016-09-16,50.900002,51.360001,49.599998,50.520000,31.266541,792600
2016-09-19,50.880001,51.209999,50.240002,51.209999,31.693577,429800
2016-09-20,51.689999,53.049999,51.299999,52.400002,32.430058,451200
2016-09-21,52.840000,52.880001,50.950001,52.299999,32.368168,343000
2016-09-22,52.509998,53.590000,52.509998,53.000000,32.801403,539000
2016-09-23,53.720001,54.450001,52.860001,53.200001,32.925179,306900
2016-09-26,53.209999,53.790001,51.700001,52.000000,32.182503,222500
2016-09-27,52.580002,53.000000,51.900002,52.709999,32.621918,347600
2016-09-28,52.419998,53.340000,51.919998,52.980000,32.789024,313600
2016-09-29,53.240002,53.750000,51.099998,51.889999,32.114422,482100
2016-09-30,51.830002,54.740002,51.830002,53.970001,33.401730,668800
2016-10-03,54.000000,55.500000,53.310001,54.830002,34.030060,577100
2016-10-04,55.090000,55.169998,53.509998,54.119999,33.589405,254900
2016-10-05,54.619999,56.590000,54.580002,55.500000,34.445904,366500
2016-10-06,55.090000,55.779999,54.750000,55.400002,34.383835,296000
2016-10-07,55.820000,56.000000,55.009998,55.500000,34.445904,508300
2016-10-10,55.700001,56.070000,54.290001,54.400002,33.763187,245900
2016-10-11,54.529999,55.290001,54.360001,55.000000,34.135586,261500
2016-10-13,54.410000,56.759998,54.330002,55.880001,34.681744,517700
2016-10-14,56.130001,58.279999,56.130001,57.009998,35.383072,465600
2016-10-17,57.349998,58.349998,56.970001,58.349998,36.214752,211900
2016-10-18,58.209999,59.040001,57.310001,58.000000,35.997517,436700
2016-10-19,57.509998,58.220001,56.750000,57.130001,35.457554,482400
2016-10-20,57.070000,57.720001,56.709999,57.500000,35.687199,182200
2016-10-21,56.849998,58.939999,56.820000,58.000000,35.997517,467800
2016-10-24,58.000000,59.180000,57.849998,59.000000,36.618164,1440300
2016-10-25,58.610001,59.570000,58.130001,59.570000,36.971931,314700
2016-10-26,58.939999,59.480000,56.610001,57.340000,35.587887,504700
2016-10-27,57.889999,58.700001,57.000000,57.630001,35.767883,327800
2016-10-28,57.150002,58.389999,56.709999,57.820000,35.885803,231400
2016-10-31,57.270000,58.439999,57.209999,58.259998,36.158882,349500
2016-11-01,59.459999,59.459999,56.610001,57.500000,35.687199,1000300
2016-11-03,57.650002,58.150002,54.630001,54.750000,33.980415,779300
2016-11-04,54.750000,54.750000,52.790001,53.290001,33.074268,767100
2016-11-07,53.880001,55.049999,53.869999,55.049999,34.166607,615400
2016-11-08,55.049999,56.720001,54.799999,55.919998,34.706570,465500
2016-11-09,52.549999,55.990002,52.400002,55.150002,34.228676,374700
2016-11-10,54.700001,55.650002,50.320000,50.320000,31.230953,836700
2016-11-11,50.000000,50.040001,45.750000,47.250000,29.325563,1018800
2016-11-14,46.500000,48.299999,45.619999,47.990002,29.784840,672300
2016-11-16,47.840000,49.110001,46.680000,47.759998,29.642094,699300
2016-11-17,48.470001,48.470001,45.799999,45.840000,28.450451,342100
2016-11-18,45.799999,45.799999,43.970001,45.209999,28.059443,518900
2016-11-21,45.310001,46.889999,44.529999,46.889999,29.102131,439400
2016-11-22,47.220001,48.330002,46.709999,48.180000,29.902765,1203300
2016-11-23,48.380001,48.380001,45.330002,46.049999,28.580791,814700
2016-11-24,46.250000,46.919998,45.599998,46.299999,28.735952,291100
2016-11-25,45.610001,45.680000,44.330002,45.040001,27.953936,486700
2016-11-28,45.040001,47.570000,44.540001,47.000000,29.170401,532600
2016-11-29,46.820000,47.119999,45.959999,46.500000,28.860081,599600
2016-11-30,47.099998,47.849998,45.860001,47.849998,29.697950,732400
2016-12-01,47.849998,47.849998,42.540001,43.049999,26.718843,1063800
2016-12-02,42.500000,43.259998,40.599998,41.290001,25.626513,1223600
2016-12-05,41.720001,43.849998,41.720001,43.279999,26.861597,1904400
2016-12-06,42.799999,44.970001,42.560001,44.900002,27.867044,724800
2016-12-07,45.099998,45.259998,43.919998,45.250000,28.084270,673700
2016-12-08,45.930000,45.990002,44.119999,44.650002,27.711880,434000
2016-12-09,44.880001,45.689999,43.560001,44.000000,27.308458,547300
2016-12-12,43.340000,44.259998,42.730000,44.060001,27.345701,522500
2016-12-13,43.500000,43.720001,42.119999,42.630001,26.458181,528100
2016-12-14,42.720001,42.880001,41.529999,41.529999,25.775463,588800
2016-12-15,41.400002,41.400002,40.000000,40.000000,24.825874,579200
2016-12-16,40.540001,40.540001,39.330002,39.930000,24.782425,819800
2016-12-19,40.049999,40.740002,39.529999,40.279999,24.999653,312600
2016-12-20,40.529999,40.939999,38.759998,40.299999,25.012068,692400
2016-12-21,41.830002,41.830002,41.830002,41.830002,25.961658,458700
2016-12-22,41.290001,42.799999,39.980000,42.250000,26.222328,394500
2016-12-23,42.740002,43.090000,42.000000,43.049999,26.718843,329300
2016-12-26,43.570000,43.570000,42.680000,43.119999,26.762291,119600
2016-12-27,43.490002,45.349998,43.180000,44.230000,27.451210,592400
2016-12-28,44.230000,45.650002,43.750000,44.750000,27.773945,834100
2016-12-29,44.759998,45.680000,44.189999,44.730000,27.761534,808300
2017-01-02,44.439999,45.040001,44.000000,44.389999,27.569172,95000
2017-01-03,44.990002,48.180000,44.279999,46.970001,29.171522,487500
2017-01-04,46.509998,47.560001,46.119999,47.070000,29.233631,679200
2017-01-05,47.099998,47.400002,45.700001,46.900002,29.128050,557300
2017-01-06,46.910000,46.990002,44.560001,44.820000,27.836226,601500
2017-01-09,45.160000,46.880001,44.880001,46.009998,28.575296,492700
2017-01-10,46.209999,46.730000,45.570000,46.110001,28.637403,285300
2017-01-11,46.110001,46.790001,44.700001,46.700001,29.003841,376800
2017-01-12,47.450001,48.450001,46.889999,47.000000,29.190153,1554400
2017-01-13,47.349998,47.360001,45.959999,46.500000,28.879623,413500
2017-01-16,46.509998,47.220001,46.209999,46.810001,29.072155,206300
2017-01-17,46.990002,48.250000,46.910000,47.990002,29.805008,438700
2017-01-18,48.610001,49.000000,48.240002,48.919998,30.382601,662100
2017-01-19,49.000000,49.650002,48.650002,48.950001,30.401241,473200
2017-01-20,49.259998,49.549999,48.669998,49.500000,30.742823,529600
2017-01-23,49.480000,49.919998,48.790001,49.919998,31.003666,385800
2017-01-24,49.950001,51.599998,49.919998,51.500000,31.984953,1024000
2017-01-26,51.810001,52.779999,51.810001,52.430000,32.562550,477700
2017-01-27,52.529999,52.939999,51.480000,52.000000,32.295494,551100
2017-01-30,52.119999,52.470001,51.200001,51.680000,32.096752,291400
2017-01-31,51.490002,52.450001,51.119999,52.000000,32.295494,575500
2017-02-01,52.000000,52.990002,50.669998,51.410000,31.929056,626600
2017-02-02,51.419998,53.990002,51.139999,53.099998,32.978661,817400
2017-02-03,52.580002,54.560001,52.439999,52.700001,32.730236,1264800
2017-02-06,52.500000,53.099998,50.400002,51.400002,31.922850,563300
2017-02-07,52.290001,52.299999,50.119999,50.990002,31.668213,486200
2017-02-08,51.000000,52.099998,50.290001,51.099998,31.736528,510700
2017-02-09,51.400002,52.250000,50.619999,52.250000,32.450752,474000
2017-02-10,52.020000,53.419998,51.619999,53.099998,32.978661,1274300
2017-02-13,52.709999,54.700001,52.349998,54.700001,33.972370,593500
2017-02-14,54.799999,54.900002,53.799999,54.320000,33.736366,603600
2017-02-15,54.849998,56.380001,54.020000,56.380001,35.015766,823300
2017-02-16,57.799999,59.889999,56.730000,59.250000,36.798225,1804800
2017-02-17,58.799999,62.450001,58.500000,61.980000,38.493736,1159100
2017-02-20,60.400002,62.389999,60.180000,62.389999,38.748379,740600
2017-02-21,62.099998,63.380001,60.759998,61.770000,38.363312,658200
2017-02-22,61.790001,62.180000,59.430000,59.849998,37.170864,522400
2017-02-23,60.889999,62.200001,60.099998,61.250000,38.040363,1231100
2017-02-24,61.240002,61.750000,59.790001,61.720001,38.332264,731800
2017-03-01,61.900002,63.189999,61.099998,63.049999,39.158287,1290900
2017-03-02,63.099998,63.380001,60.759998,61.139999,37.972046,903700
2017-03-03,61.700001,61.799999,59.740002,61.200001,38.009308,478900
2017-03-06,61.200001,62.310001,60.360001,61.000000,37.885098,334300
2017-03-07,60.509998,61.009998,59.650002,60.279999,37.437923,486500
2017-03-08,60.400002,60.849998,57.880001,59.000000,36.642960,760800
2017-03-09,59.340000,59.599998,58.090000,58.610001,36.400749,323100
2017-03-10,58.759998,60.060001,58.650002,59.840000,37.164650,396800
2017-03-13,59.860001,60.279999,59.040001,59.900002,37.201923,594100
2017-03-14,60.110001,61.139999,59.209999,61.080002,37.934784,811300
2017-03-15,61.240002,63.630001,61.240002,63.020000,39.139652,518000
2017-03-16,63.400002,63.869999,62.770000,63.590000,39.493656,457500
2017-03-17,63.889999,64.389999,59.869999,62.110001,38.574482,1144900
2017-03-20,58.400002,60.029999,54.759998,55.810001,37.167591,652700
2017-03-21,55.910000,56.320000,53.189999,55.669998,37.074356,562500
2017-03-22,55.660000,58.000000,55.299999,57.500000,38.293079,950300
2017-03-23,57.500000,57.500000,56.290001,57.000000,37.960091,608500
2017-03-24,57.369999,58.889999,56.709999,58.000000,38.626057,381700
2017-03-27,57.849998,60.549999,57.639999,60.200001,40.091179,877600
2017-03-28,60.439999,60.860001,59.130001,60.430000,40.244358,621200
2017-03-29,60.000000,62.720001,60.000000,62.490002,41.616253,602600
2017-03-30,62.740002,62.980000,61.209999,62.980000,41.942566,446300
2017-03-31,62.220001,63.430000,61.619999,63.400002,42.222282,858000
2017-04-03,62.669998,63.860001,62.330002,63.000000,41.955887,624100
2017-04-04,62.630001,63.459999,62.000000,62.910000,41.895954,374700
2017-04-05,63.110001,63.689999,62.480000,62.639999,41.716137,573700
2017-04-06,62.700001,64.870003,62.180000,64.300003,42.821648,1039000
2017-04-07,64.290001,65.830002,63.669998,65.489998,43.614140,959500
2017-04-10,65.209999,66.389999,64.239998,64.370003,42.868267,603000
2017-04-11,64.650002,65.050003,63.430000,64.739998,43.114666,785200
2017-04-12,64.720001,65.230003,63.849998,63.849998,42.521961,946100
2017-04-13,63.549999,64.519997,62.500000,62.580002,41.676186,283200
2017-04-17,62.549999,66.160004,62.549999,65.739998,43.780636,735400
2017-04-18,65.940002,66.059998,65.279999,65.980003,43.940468,775100
2017-04-19,65.849998,66.650002,65.559998,65.879997,43.873867,777400
2017-04-20,66.500000,66.959999,65.949997,66.500000,44.286774,523300
2017-04-24,66.400002,68.400002,66.110001,67.750000,45.119225,645600
2017-04-25,67.750000,67.809998,65.400002,67.809998,45.159184,581500
2017-04-26,67.209999,67.320000,65.440002,65.500000,43.620800,473800
2017-04-27,66.089996,67.930000,65.330002,67.190002,44.746292,795300
2017-04-28,67.000000,70.010002,66.970001,69.040001,45.978325,1198500
2017-05-02,68.529999,70.199997,68.529999,69.599998,46.351273,954400
2017-05-03,69.610001,70.610001,69.540001,69.900002,46.551056,1048800
2017-05-04,70.199997,70.199997,68.330002,68.650002,45.718605,1117600
2017-05-05,68.110001,69.919998,68.110001,69.000000,45.951691,563000
2017-05-08,69.300003,69.629997,68.430000,68.849998,45.851791,928600
2017-05-09,68.949997,69.559998,68.790001,69.300003,46.151485,1044400
2017-05-10,69.750000,71.489998,69.650002,71.000000,47.283623,721300
2017-05-11,70.500000,71.550003,68.739998,70.190002,46.744186,759100
2017-05-12,71.000000,71.529999,70.529999,71.000000,47.283623,784600
2017-05-15,71.000000,71.730003,69.879997,70.500000,46.950638,1813600
2017-05-16,70.510002,71.019997,69.650002,70.989998,47.276955,393500
2017-05-17,70.980003,71.059998,67.129997,67.459999,44.926098,533200
2017-05-18,57.349998,61.240002,57.330002,58.009998,38.632713,1746800
2017-05-19,59.020000,63.439999,59.020000,63.000000,41.955887,1172100
2017-05-22,61.849998,63.000000,57.930000,59.410000,39.565071,1098100
2017-05-23,60.220001,61.970001,59.189999,60.740002,40.450813,891900
2017-05-24,61.900002,65.099998,60.939999,63.799999,42.488663,570500
2017-05-25,64.629997,65.400002,62.180000,62.740002,41.782738,914200
2017-05-26,62.810001,63.770000,62.340000,63.450001,42.255577,813000
2017-05-29,63.450001,63.450001,63.450001,63.450001,42.255577,0
2017-05-30,64.199997,65.320000,64.199997,64.940002,43.247868,671000
2017-05-31,65.000000,65.339996,62.509998,63.000000,41.955887,846800
2017-06-01,63.000000,64.070000,61.279999,61.720001,41.103451,579100
2017-06-02,62.029999,62.470001,59.970001,60.619999,40.370888,630500
2017-06-05,60.270000,63.070000,59.849998,62.660000,41.729469,762000
2017-06-06,62.709999,63.299999,61.930000,63.299999,42.155678,441700
2017-06-07,66.000000,68.150002,64.440002,64.599998,43.021435,1236200
2017-06-08,65.059998,65.989998,63.930000,64.599998,43.021435,543600
2017-06-09,64.660004,65.470001,64.620003,65.000000,43.287827,706000
2017-06-12,65.300003,65.849998,62.400002,62.619999,41.702824,559000
2017-06-13,63.470001,63.470001,62.369999,62.480000,41.609581,436800
2017-06-14,62.830002,63.400002,61.230000,62.000000,41.289921,703100
2017-06-15,62.000000,62.000000,62.000000,62.000000,41.289921,0
2017-06-16,62.000000,64.489998,62.000000,64.489998,42.948177,709000
2017-06-19,64.480003,64.959999,63.009998,63.099998,42.022488,547900
2017-06-20,63.480000,65.000000,61.540001,62.169998,41.403137,717500
2017-06-21,62.060001,62.889999,58.580002,60.599998,40.357571,1558100
2017-06-22,61.130001,61.610001,59.619999,61.450001,40.923641,758400
2017-06-23,61.889999,61.919998,60.090000,60.990002,40.617294,542000
2017-06-26,61.669998,61.939999,60.860001,61.000000,40.623955,1920600
2017-06-27,61.020000,61.200001,59.279999,60.380001,40.211056,553500
2017-06-28,60.320000,60.869999,59.660000,59.900002,39.891392,553800
2017-06-29,59.900002,60.450001,58.959999,60.040001,39.984627,649500
2017-06-30,60.540001,60.540001,58.660000,60.380001,40.211056,708900
2017-07-03,60.410000,61.020000,60.369999,61.000000,40.703957,425400
2017-07-04,61.009998,61.009998,60.009998,60.509998,40.376991,148500
2017-07-05,60.849998,61.250000,60.259998,61.250000,40.870773,494600
2017-07-06,61.369999,61.369999,59.860001,60.740002,40.530472,866600
2017-07-07,61.369999,63.279999,60.759998,62.500000,41.704876,693600
2017-07-10,62.820000,64.419998,61.990002,63.700001,42.505611,467400
2017-07-11,63.730000,64.400002,62.740002,63.880001,42.625721,438800
2017-07-12,64.529999,65.180000,63.330002,64.860001,43.279659,531300
2017-07-13,64.470001,65.199997,64.099998,64.650002,43.139526,315400
2017-07-14,65.279999,65.809998,64.309998,65.230003,43.526546,243000
2017-07-17,65.500000,65.500000,64.010002,64.739998,43.199577,233800
2017-07-18,64.930000,65.550003,64.699997,65.550003,43.740074,565200
2017-07-19,66.000000,66.589996,64.620003,65.199997,43.506523,651700
2017-07-20,65.389999,66.160004,64.699997,66.010002,44.047024,279400
2017-07-21,66.230003,67.489998,66.040001,66.800003,44.574169,1160700
2017-07-24,67.349998,67.599998,66.610001,66.709999,44.514118,727700
2017-07-25,67.000000,67.190002,65.110001,65.330002,43.593273,559400
2017-07-26,65.500000,65.570000,63.029999,63.799999,42.572334,908500
2017-07-27,63.820000,65.099998,63.799999,64.860001,43.279659,515900
2017-07-28,64.209999,64.400002,63.220001,64.180000,42.825905,323400
2017-07-31,64.589996,65.089996,64.040001,65.089996,43.433121,345900
2017-08-01,65.440002,65.599998,64.599998,65.000000,43.373077,552100
2017-08-02,65.110001,65.440002,64.449997,64.510002,43.046104,1149900
2017-08-03,64.580002,66.040001,64.199997,65.220001,43.519871,905600
2017-08-04,66.849998,67.250000,65.370003,66.709999,44.514118,1008800
2017-08-07,66.699997,68.849998,66.690002,68.849998,45.942093,611000
2017-08-08,68.849998,68.849998,67.419998,67.419998,44.987881,357200
2017-08-09,66.949997,67.900002,66.169998,67.570000,45.087975,555700
2017-08-10,67.419998,67.750000,66.199997,66.320000,44.253880,518200
2017-08-11,66.570000,67.690002,65.820000,67.290001,44.901142,451600
2017-08-14,67.419998,67.870003,67.010002,67.500000,45.041264,332400
2017-08-15,67.500000,67.849998,67.040001,67.440002,45.001232,258800
2017-08-16,67.410004,67.849998,66.750000,67.449997,45.007893,747800
2017-08-17,67.760002,67.760002,65.489998,66.239998,44.200493,413700
2017-08-18,66.209999,66.660004,64.559998,65.349998,43.606617,1127400
2017-08-21,65.400002,65.769997,64.650002,65.110001,43.446476,635900
2017-08-22,65.750000,66.190002,64.849998,65.849998,43.940258,493300
2017-08-23,65.459999,65.889999,64.540001,64.540001,43.066124,722400
2017-08-24,64.900002,66.239998,64.849998,66.199997,44.173805,970200
2017-08-25,67.000000,67.000000,65.019997,65.669998,43.820152,441600
2017-08-28,65.769997,66.599998,65.750000,66.379997,44.293919,393400
2017-08-29,66.379997,66.919998,65.680000,66.739998,44.534130,516000
2017-08-30,66.660004,68.489998,66.559998,68.300003,45.575096,928900
2017-08-31,68.820000,70.320000,67.419998,69.510002,46.382492,1101100
2017-09-01,69.550003,71.050003,69.269997,71.050003,47.410107,854800
2017-09-04,71.000000,75.550003,70.010002,75.150002,50.145947,1032200
2017-09-05,75.519997,77.610001,74.820000,76.660004,51.153538,1212400
2017-09-06,77.199997,77.779999,74.010002,76.889999,51.307007,1461200
2017-09-07,76.889999,76.889999,76.889999,76.889999,51.307007,0
2017-09-08,76.459999,79.389999,76.080002,79.000000,52.714962,1090000
2017-09-11,78.529999,81.139999,78.400002,79.760002,53.222099,1131900
2017-09-12,79.800003,80.440002,78.889999,79.680000,53.168705,496200
2017-09-13,79.320000,80.209999,78.720001,79.599998,53.115330,890500
2017-09-14,79.779999,79.849998,78.330002,79.220001,52.861759,610300
2017-09-15,79.309998,82.040001,78.739998,82.040001,54.743484,886500
2017-09-18,81.790001,81.930000,80.389999,81.250000,54.216347,665200
2017-09-19,81.599998,81.889999,79.949997,80.099998,53.448971,965900
2017-09-20,80.139999,81.279999,78.879997,80.000000,53.382244,1027300
2017-09-21,80.279999,81.099998,77.669998,79.809998,53.255455,1235100
2017-09-22,80.000000,80.400002,78.790001,80.400002,53.649155,357800
2017-09-25,80.290001,80.650002,78.180000,78.690002,52.508110,520400
2017-09-26,79.080002,80.449997,78.050003,79.660004,53.155369,738100
2017-09-27,79.769997,79.860001,75.169998,75.900002,50.646400,711500
2017-09-28,76.349998,77.599998,75.680000,76.940002,51.340370,577900
2017-09-29,77.080002,80.750000,77.000000,80.480003,53.702538,692500
2017-10-02,80.519997,83.199997,79.879997,82.949997,55.350712,695600
2017-10-03,83.059998,84.800003,82.570000,84.309998,56.258209,799000
2017-10-04,84.389999,86.440002,84.110001,85.550003,57.085640,400200
2017-10-05,86.379997,88.300003,85.320000,86.000000,57.435593,879700
2017-10-06,85.529999,85.529999,84.010002,85.000000,56.767750,694400
2017-10-09,85.500000,86.070000,84.410004,86.070000,57.482349,408700
2017-10-10,87.139999,87.610001,84.809998,86.730003,57.923138,508000
2017-10-11,86.730003,88.279999,85.879997,88.160004,58.878170,630800
2017-10-12,88.160004,88.160004,88.160004,88.160004,58.878170,0
2017-10-13,88.300003,88.980003,86.620003,88.570000,59.151989,825600
2017-10-16,88.879997,88.879997,86.760002,88.000000,58.771305,505100
2017-10-17,88.400002,88.529999,85.940002,86.500000,57.769531,723600
2017-10-18,87.400002,89.940002,86.889999,89.349998,59.672920,917900
2017-10-19,89.000000,90.290001,88.720001,89.599998,59.839882,590400
2017-10-20,90.050003,93.610001,90.050003,92.820000,61.990379,1452800
2017-10-23,91.550003,95.059998,90.000000,91.000000,60.774876,237500
2017-10-24,92.860001,94.480003,92.019997,93.010002,62.117275,451300
2017-10-25,93.010002,94.470001,91.870003,93.150002,62.210758,484600
2017-10-26,93.620003,93.680000,87.150002,87.239998,58.263752,730700
2017-10-27,87.500000,90.010002,85.800003,88.279999,58.958313,558400
2017-10-30,88.970001,89.089996,84.790001,86.000000,57.435593,674800
2017-10-31,86.000000,88.059998,84.169998,85.500000,57.101677,706600
2017-11-01,85.500000,86.279999,83.360001,83.519997,55.779312,492700
2017-11-02,83.519997,83.519997,83.519997,83.519997,55.779312,0
2017-11-03,83.519997,84.160004,80.070000,80.599998,53.829182,763200
2017-11-06,80.599998,80.599998,80.599998,80.599998,53.829182,0
2017-11-07,81.379997,81.599998,74.059998,78.050003,52.126148,2141000
2017-11-08,78.220001,81.800003,78.220001,81.199997,54.229889,987300
2017-11-09,81.199997,82.589996,77.139999,77.139999,51.518402,457800
2017-11-10,77.150002,79.360001,74.519997,75.470001,50.403084,493200
2017-11-13,75.769997,76.889999,72.900002,74.000000,49.421337,600600
2017-11-14,74.099998,74.870003,72.050003,72.050003,48.119015,654400
2017-11-15,72.050003,72.050003,72.050003,72.050003,48.119015,0
2017-11-16,72.580002,76.879997,72.199997,76.500000,51.090969,700000
2017-11-17,75.769997,77.320000,75.300003,76.540001,51.117683,751500
2017-11-20,76.540001,76.540001,76.540001,76.540001,51.117683,0
2017-11-21,77.209999,82.669998,77.209999,81.110001,54.169788,903200
2017-11-22,81.940002,82.629997,79.080002,80.279999,53.615463,857900
2017-11-23,80.000000,82.550003,79.190002,82.230003,54.917789,379000
2017-11-24,82.040001,83.449997,80.680000,83.220001,55.578968,511400
2017-11-27,83.000000,83.720001,81.000000,83.000000,55.432034,552900
2017-11-28,82.650002,84.250000,82.169998,82.220001,54.911102,440800
2017-11-29,82.970001,82.970001,78.489998,78.709999,52.566933,802800
2017-11-30,78.410004,78.410004,73.330002,75.000000,50.089188,1262200
2017-12-01,75.349998,75.550003,72.860001,73.650002,49.187580,496600
2017-12-04,74.459999,75.550003,72.080002,74.540001,49.781975,519100
2017-12-05,74.550003,77.559998,73.709999,75.980003,50.777283,578600
2017-12-06,76.000000,76.660004,73.870003,76.500000,51.124794,409300
2017-12-07,76.400002,77.300003,73.720001,77.110001,51.532459,555100
2017-12-08,77.650002,79.199997,76.820000,77.150002,51.559193,470500
2017-12-11,77.250000,78.639999,75.050003,77.099998,51.525768,532300
2017-12-12,76.320000,78.000000,75.320000,78.000000,52.127243,725300
2017-12-13,78.500000,79.389999,76.120003,77.000000,51.458946,662700
2017-12-14,76.610001,76.610001,74.760002,75.580002,50.509960,667800
2017-12-15,74.709999,76.769997,74.309998,75.250000,50.289421,1854900
2017-12-18,75.559998,77.190002,74.650002,76.010002,50.797333,920600
2017-12-19,76.000000,76.000000,72.559998,73.099998,48.852581,836900
2017-12-20,73.160004,74.290001,72.120003,72.300003,48.317951,832800
2017-12-21,72.510002,72.970001,70.879997,72.510002,48.458294,824800
2017-12-22,72.519997,73.650002,72.199997,73.099998,48.852581,392400
2017-12-25,73.099998,73.099998,73.099998,73.099998,48.852581,0
2017-12-26,73.690002,75.330002,72.410004,74.750000,49.955273,533100
2017-12-27,75.500000,75.500000,74.099998,74.300003,49.654537,379600
2017-12-28,75.550003,78.400002,75.040001,75.900002,50.723816,1557100
2017-12-29,75.900002,75.900002,75.900002,75.900002,50.723816,0
2018-01-02,77.000000,78.690002,76.209999,78.489998,52.454708,829000
2018-01-03,78.919998,79.349998,77.059998,77.500000,51.793095,618200
2018-01-04,78.489998,78.839996,76.599998,77.360001,51.699524,707100
2018-01-05,77.370003,78.050003,76.410004,77.000000,51.458946,480000
2018-01-08,77.540001,77.739998,75.900002,75.900002,50.723816,575700
2018-01-09,76.160004,77.180000,74.480003,75.510002,50.463184,601800
2018-01-10,75.519997,77.989998,74.809998,76.500000,51.124794,906100
2018-01-11,77.419998,78.459999,76.309998,78.459999,52.434662,627300
2018-01-12,78.099998,79.190002,77.000000,78.699997,52.595047,648400
2018-01-15,79.029999,81.290001,79.029999,80.660004,53.904915,547600
2018-01-16,80.910004,81.790001,79.629997,80.000000,53.463840,688400
2018-01-17,80.610001,81.980003,79.500000,81.980003,54.787071,505400
2018-01-18,81.470001,81.809998,79.709999,81.089996,54.192280,769100
2018-01-19,81.150002,81.290001,78.559998,79.000000,52.795540,478000
2018-01-22,79.110001,79.500000,77.769997,78.300003,52.327736,503900
2018-01-23,78.290001,78.639999,77.750000,78.639999,52.554955,467300
2018-01-24,78.989998,81.010002,78.989998,81.010002,54.138824,527200
2018-01-25,81.010002,81.010002,81.010002,81.010002,54.138824,0
2018-01-26,81.190002,82.199997,80.180000,82.199997,54.934090,937500
2018-01-29,82.040001,82.040001,80.339996,82.000000,54.800430,334300
2018-01-30,81.489998,81.809998,80.610001,81.290001,54.325943,405400
2018-01-31,81.290001,82.980003,81.000000,82.150002,54.900684,927400
2018-02-01,82.709999,83.000000,80.820000,83.000000,55.468735,1193100
2018-02-02,82.529999,82.529999,80.449997,81.000000,54.132130,489600
2018-02-05,80.000000,80.000000,77.989998,78.430000,52.414612,779700
