date,open,high,low,close,adj_close,volume
2014-10-10,55.610001,55.610001,53.560001,53.560001,53.560001,1819320
2014-10-13,55.500000,57.200001,55.330002,56.160000,56.160000,3108690
2014-10-14,56.380001,57.279999,55.720001,56.340000,56.340000,1354960
2014-10-15,55.169998,55.279999,53.419998,54.549999,54.549999,4326960
2014-10-16,53.139999,53.919998,52.709999,52.770000,52.770000,3991050
2014-10-17,53.990002,54.450001,53.330002,54.189999,54.189999,3201350
2014-10-20,54.139999,54.139999,52.820000,52.869999,52.869999,2613640
2014-10-21,51.029999,51.029999,51.029999,51.029999,51.029999,5972180
2014-10-22,50.990002,51.799999,50.619999,50.990002,50.990002,3548610
2014-10-23,50.990002,50.990002,49.169998,49.169998,49.169998,3342310
2014-10-24,49.430000,51.720001,49.090000,50.299999,50.299999,5422350
2014-10-27,46.709999,49.599998,46.709999,49.099998,49.099998,5566550
2014-10-28,49.990002,51.000000,49.790001,50.820000,50.820000,3486240
2014-10-29,50.980000,50.980000,49.419998,49.419998,49.419998,1615260
2014-10-30,50.139999,51.099998,50.130001,50.759998,50.759998,2626980
2014-10-31,51.209999,52.980000,51.020000,52.980000,52.980000,2390880
2014-11-03,52.529999,52.700001,51.560001,52.310001,52.310001,3361390
2014-11-04,52.720001,52.939999,51.900002,52.880001,52.880001,3100740
2014-11-05,52.689999,52.700001,52.060001,52.209999,52.209999,1294850
2014-11-06,51.990002,51.990002,50.980000,51.220001,51.220001,1899370
2014-11-07,51.369999,52.000000,50.700001,51.799999,51.799999,1890980
2014-11-10,52.000000,52.340000,51.230000,51.230000,51.230000,453140
2014-11-11,50.900002,51.240002,50.549999,50.939999,50.939999,1104720
2014-11-12,50.869999,52.009998,50.430000,51.349998,51.349998,1425660
2014-11-13,51.799999,51.900002,50.349998,50.349998,50.349998,1340420
2014-11-14,49.639999,50.520000,49.099998,50.340000,50.340000,1939130
2014-11-17,50.349998,50.820000,49.650002,49.820000,49.820000,964740
2014-11-18,50.290001,50.730000,49.700001,50.639999,50.639999,1141660
2014-11-19,50.599998,51.930000,50.599998,51.930000,51.930000,3915840
2014-11-21,52.950001,54.759998,52.509998,54.669998,54.669998,5885650
2014-11-24,55.279999,55.750000,53.709999,53.830002,53.830002,3743220
2014-11-25,53.990002,54.849998,53.610001,54.029999,54.029999,3653790
2014-11-26,54.730000,54.730000,53.410000,53.639999,53.639999,1994850
2014-11-27,53.900002,54.509998,53.000000,53.290001,53.290001,1382280
2014-11-28,53.290001,53.939999,52.970001,53.150002,53.150002,1159770
2014-12-01,52.110001,52.119999,50.610001,50.750000,50.750000,5562220
2014-12-02,50.950001,51.160000,50.060001,50.110001,50.110001,2909250
2014-12-03,50.660000,51.029999,50.430000,50.720001,50.720001,1301040
2014-12-04,51.200001,51.200001,49.689999,49.900002,49.900002,767830
2014-12-05,50.279999,50.650002,49.709999,50.360001,50.360001,2051360
2014-12-08,50.230000,50.410000,48.669998,48.910000,48.910000,1162670
2014-12-09,48.500000,48.889999,48.000000,48.759998,48.759998,1501320
2014-12-10,48.540001,48.790001,47.919998,48.049999,48.049999,1310440
2014-12-11,48.119999,48.619999,47.450001,48.369999,48.369999,1467050
2014-12-12,48.169998,48.330002,46.630001,46.750000,46.750000,2420360
2014-12-15,47.259998,47.259998,45.049999,45.580002,45.580002,2790850
2014-12-16,44.509998,46.220001,44.130001,45.700001,45.700001,5136450
2014-12-17,46.049999,47.840000,45.950001,47.340000,47.340000,2419500
2014-12-18,47.660000,48.169998,46.889999,46.889999,46.889999,1291540
2014-12-19,47.520000,48.200001,47.360001,48.200001,48.200001,2351390
2014-12-22,48.459999,48.669998,47.750000,48.650002,48.650002,1183740
2014-12-23,48.630001,49.349998,48.419998,49.340000,49.340000,1299180
2014-12-26,49.400002,49.799999,48.599998,48.630001,48.630001,1072540
2014-12-29,48.520000,49.549999,48.520000,49.090000,49.090000,1741180
2014-12-30,49.220001,49.500000,48.540001,48.540001,48.540001,2229500
2015-01-02,48.130001,48.340000,46.970001,47.259998,47.259998,2755220
2015-01-05,46.500000,46.650002,45.990002,46.320000,46.320000,963480
2015-01-06,46.490002,46.750000,46.009998,46.580002,46.580002,2024030
2015-01-07,47.099998,48.529999,47.099998,48.150002,48.150002,1534970
2015-01-08,48.330002,48.889999,47.619999,48.509998,48.509998,2070130
2015-01-09,48.240002,48.259998,47.220001,47.529999,47.529999,2751700
2015-01-12,47.299999,47.439999,46.680000,46.830002,46.830002,2783990
2015-01-13,46.880001,47.639999,46.639999,46.639999,46.639999,4836250
2015-01-14,46.200001,46.990002,46.110001,46.480000,46.480000,2432730
2015-01-15,46.540001,47.529999,46.490002,47.000000,47.000000,2525830
2015-01-16,47.080002,47.950001,46.799999,47.599998,47.599998,1818880
2015-01-19,47.360001,47.459999,46.200001,46.310001,46.310001,1066810
2015-01-20,47.139999,47.360001,46.299999,46.520000,46.520000,1514750
2015-01-21,47.150002,47.990002,46.700001,47.810001,47.810001,1920210
2015-01-22,48.369999,48.990002,47.900002,48.119999,48.119999,3118280
2015-01-23,47.750000,48.130001,47.160000,47.299999,47.299999,3662810
2015-01-26,46.630001,47.330002,46.630001,47.189999,47.189999,1127090
2015-01-27,46.889999,47.560001,46.070000,47.340000,47.340000,2330450
2015-01-28,46.580002,46.889999,46.230000,46.330002,46.330002,1631820
2015-01-29,46.529999,46.610001,45.650002,46.380001,46.380001,2048750
2015-01-30,45.599998,45.849998,45.220001,45.610001,45.610001,5209810
2015-02-02,46.090000,46.430000,45.459999,46.270000,46.270000,3140510
2015-02-03,47.060001,47.650002,46.910000,47.639999,47.639999,1620140
2015-02-04,47.520000,48.369999,46.880001,47.770000,47.770000,1797020
2015-02-05,47.520000,48.419998,47.520000,47.880001,47.880001,2036980
2015-02-06,47.599998,47.599998,46.799999,47.299999,47.299999,2511470
2015-02-09,47.099998,48.139999,47.029999,47.919998,47.919998,1073710
2015-02-10,47.700001,48.419998,47.160000,47.160000,47.160000,2241760
2015-02-11,47.279999,47.470001,46.540001,46.950001,46.950001,3035770
2015-02-12,47.549999,48.389999,47.549999,48.130001,48.130001,3954610
2015-02-13,48.849998,49.389999,48.490002,49.389999,49.389999,1811980
2015-02-18,49.930000,50.520000,49.529999,49.910000,49.910000,1427470
2015-02-19,49.700001,50.220001,49.400002,49.799999,49.799999,943940
2015-02-20,49.910000,50.099998,49.279999,49.840000,49.840000,1344790
2015-02-23,49.419998,50.299999,49.419998,49.799999,49.799999,1901700
2015-02-24,50.049999,50.689999,49.570000,50.410000,50.410000,1497110
2015-02-25,49.590000,50.400002,49.570000,50.360001,50.360001,1967580
2015-02-26,50.410000,50.810001,49.750000,50.310001,50.310001,1831640
2015-02-27,50.070000,51.070000,49.880001,50.009998,50.009998,3274430
2015-03-02,49.990002,50.099998,49.340000,49.590000,49.590000,1584990
2015-03-03,49.750000,50.040001,49.549999,49.830002,49.830002,3409300
2015-03-04,49.360001,49.470001,48.980000,49.070000,49.070000,1755490
2015-03-05,49.299999,49.369999,48.700001,48.950001,48.950001,2107820
2015-03-06,48.910000,48.959999,48.400002,48.549999,48.549999,2460410
2015-03-09,48.139999,48.310001,47.570000,47.750000,47.750000,2376580
2015-03-10,47.250000,47.849998,46.950001,46.950001,46.950001,2311030
2015-03-11,47.110001,47.599998,46.970001,47.520000,47.520000,2800770
2015-03-12,48.169998,48.250000,47.279999,47.450001,47.450001,2509500
2015-03-13,47.080002,47.360001,46.380001,47.209999,47.209999,2882790
2015-03-16,47.500000,47.869999,47.009998,47.380001,47.380001,3290810
2015-03-17,47.380001,49.029999,47.380001,48.919998,48.919998,3173110
2015-03-18,48.709999,50.360001,48.369999,50.099998,50.099998,3789520
2015-03-19,50.099998,50.099998,49.320000,49.549999,49.549999,5150140
2015-03-20,50.000000,50.779999,49.860001,50.320000,50.320000,3985490
2015-03-23,50.570000,50.689999,50.040001,50.430000,50.430000,2471250
2015-03-24,50.389999,50.750000,49.549999,50.040001,50.040001,1809630
2015-03-25,50.389999,50.860001,50.049999,50.290001,50.290001,3617730
2015-03-26,49.919998,50.080002,49.070000,49.110001,49.110001,6047500
2015-03-27,49.049999,49.169998,48.549999,48.660000,48.660000,3647240
2015-03-30,48.680000,49.840000,48.419998,49.820000,49.820000,2380430
2015-03-31,49.570000,50.070000,49.160000,49.500000,49.500000,2042600
2015-04-01,50.200001,51.139999,50.080002,50.799999,50.799999,2221740
2015-04-02,51.000000,51.869999,51.000000,51.500000,51.500000,3468760
2015-04-06,51.770000,52.599998,51.770000,52.099998,52.099998,4053160
2015-04-07,52.099998,52.509998,51.900002,52.200001,52.200001,3467830
2015-04-08,52.810001,52.990002,52.029999,52.220001,52.220001,4458270
2015-04-09,52.259998,52.509998,51.779999,52.270000,52.270000,2492660
2015-04-10,52.230000,52.840000,52.020000,52.650002,52.650002,1321380
2015-04-13,52.529999,53.279999,52.450001,52.610001,52.610001,2947850
2015-04-14,53.060001,53.169998,52.240002,52.529999,52.529999,1678020
2015-04-15,52.730000,53.389999,52.680000,53.250000,53.250000,2092940
2015-04-16,53.209999,53.250000,52.759998,53.029999,53.029999,1428100
2015-04-17,52.500000,52.910000,52.330002,52.450001,52.450001,1103690
2015-04-20,52.459999,52.860001,52.020000,52.240002,52.240002,3629140
2015-04-22,52.400002,53.320000,52.400002,53.029999,53.029999,1978020
2015-04-23,52.759998,54.250000,52.470001,54.040001,54.040001,2144630
2015-04-24,54.540001,55.380001,54.500000,54.980000,54.980000,1458290
2015-04-27,54.799999,55.349998,53.840000,53.959999,53.959999,1770050
2015-04-28,54.240002,54.299999,53.450001,54.200001,54.200001,1706410
2015-04-29,53.900002,53.910000,53.430000,53.680000,53.680000,5871570
2015-04-30,53.410000,54.619999,53.330002,54.619999,54.619999,2378440
2015-05-04,55.200001,55.869999,55.200001,55.830002,55.830002,1679460
2015-05-05,55.540001,56.540001,55.450001,56.419998,56.419998,1153350
2015-05-06,56.500000,56.900002,55.220001,55.430000,55.430000,2246700
2015-05-07,55.430000,55.700001,54.910000,55.320000,55.320000,1183180
2015-05-08,56.200001,56.200001,55.000000,55.500000,55.500000,1511240
2015-05-11,56.000000,56.000000,55.389999,55.520000,55.520000,1750380
2015-05-12,55.320000,55.799999,55.150002,55.180000,55.180000,398460
2015-05-13,55.099998,55.270000,54.590000,54.770000,54.770000,1648930
2015-05-14,54.959999,55.349998,54.490002,55.070000,55.070000,1253840
2015-05-15,55.049999,55.689999,54.840000,55.590000,55.590000,1889620
2015-05-18,56.090000,56.090000,54.299999,54.490002,54.490002,2248760
2015-05-19,54.759998,54.990002,53.439999,53.930000,53.930000,1162550
2015-05-20,53.680000,54.110001,53.259998,53.340000,53.340000,1970010
2015-05-21,53.070000,53.770000,52.970001,53.549999,53.549999,1509310
2015-05-22,53.700001,53.709999,52.450001,52.930000,52.930000,3551500
2015-05-25,52.599998,53.349998,52.430000,53.000000,53.000000,2827130
2015-05-26,52.630001,52.849998,52.029999,52.240002,52.240002,2244720
2015-05-27,52.240002,52.790001,51.650002,52.650002,52.650002,1616170
2015-05-28,52.099998,52.509998,51.840000,52.389999,52.389999,2091280
2015-05-29,52.029999,52.240002,51.279999,51.349998,51.349998,2862410
2015-06-01,51.180000,51.759998,51.139999,51.459999,51.459999,3826350
2015-06-02,51.750000,52.630001,51.750000,52.619999,52.619999,2030190
2015-06-03,52.700001,52.750000,51.880001,52.040001,52.040001,1705220
2015-06-05,51.450001,51.869999,51.290001,51.369999,51.369999,1912890
2015-06-08,51.740002,51.810001,51.250000,51.250000,51.250000,3393120
2015-06-09,51.250000,51.720001,51.099998,51.349998,51.349998,4623460
2015-06-10,51.860001,52.549999,51.860001,52.349998,52.349998,4647220
2015-06-11,52.610001,52.720001,51.900002,52.080002,52.080002,3391240
2015-06-12,51.810001,51.950001,51.480000,51.730000,51.730000,3383990
2015-06-15,51.500000,51.720001,51.060001,51.630001,51.630001,3760000
2015-06-16,51.740002,52.439999,51.599998,52.180000,52.180000,1027450
2015-06-17,51.790001,52.209999,51.410000,51.639999,51.639999,1821360
2015-06-18,51.950001,52.840000,51.709999,52.610001,52.610001,1860230
2015-06-19,52.139999,52.450001,51.939999,52.220001,52.220001,2083230
2015-06-22,52.400002,52.849998,52.110001,52.299999,52.299999,1543320
2015-06-23,52.580002,52.830002,52.259998,52.259998,52.259998,1414780
2015-06-24,52.040001,52.700001,52.040001,52.250000,52.250000,1234680
2015-06-25,52.310001,52.310001,51.330002,51.660000,51.660000,3964830
2015-06-26,51.360001,52.560001,51.360001,52.380001,52.380001,2253870
2015-06-29,51.669998,52.189999,51.099998,51.509998,51.509998,2053140
2015-06-30,51.549999,51.830002,51.310001,51.459999,51.459999,2809620
2015-07-01,51.700001,51.910000,51.110001,51.240002,51.240002,1738630
2015-07-02,51.509998,51.860001,51.450001,51.520000,51.520000,1417470
2015-07-03,51.750000,51.750000,50.869999,50.889999,50.889999,796800
2015-07-06,50.500000,51.220001,50.180000,50.650002,50.650002,2189610
2015-07-07,50.299999,50.990002,49.669998,50.730000,50.730000,2979390
2015-07-08,50.740002,50.919998,50.099998,50.220001,50.220001,854800
2015-07-10,51.160000,51.259998,50.709999,51.000000,51.000000,2889290
2015-07-13,51.259998,51.660000,51.070000,51.500000,51.500000,1535030
2015-07-14,51.490002,51.889999,51.200001,51.700001,51.700001,1772230
2015-07-15,51.560001,51.810001,51.250000,51.360001,51.360001,505520
2015-07-16,51.750000,51.910000,51.200001,51.520000,51.520000,592650
2015-07-17,51.549999,51.810001,50.720001,50.759998,50.759998,1981670
2015-07-20,50.709999,50.849998,50.060001,50.110001,50.110001,1424020
2015-07-21,50.110001,50.509998,49.799999,49.930000,49.930000,1018650
2015-07-22,49.740002,49.740002,49.119999,49.360001,49.360001,1593750
2015-07-23,49.110001,49.580002,48.200001,48.240002,48.240002,2729550
2015-07-24,48.160000,48.400002,47.200001,47.779999,47.779999,1883950
2015-07-27,47.509998,47.919998,47.169998,47.349998,47.349998,2512790
2015-07-28,47.849998,48.430000,47.340000,48.180000,48.180000,2101680
2015-07-29,48.000000,48.900002,47.939999,48.740002,48.740002,3481840
2015-07-30,49.119999,49.139999,48.150002,48.430000,48.430000,1136530
2015-07-31,48.430000,49.430000,48.430000,49.369999,49.369999,1873120
2015-08-03,48.900002,49.099998,48.529999,48.689999,48.689999,1178600
2015-08-04,48.410000,49.110001,48.330002,48.590000,48.590000,1455510
2015-08-05,48.669998,49.349998,48.639999,48.779999,48.779999,1479670
2015-08-06,48.349998,49.040001,48.160000,48.540001,48.540001,2620500
2015-08-07,48.270000,48.270000,47.049999,47.049999,47.049999,3218710
2015-08-10,47.099998,48.099998,47.099998,47.880001,47.880001,1646810
2015-08-11,47.500000,48.150002,46.860001,48.150002,48.150002,2777060
2015-08-12,47.099998,47.349998,46.599998,46.939999,46.939999,3376600
2015-08-13,46.980000,47.169998,46.310001,46.509998,46.509998,2342750
2015-08-14,46.630001,46.720001,46.099998,46.099998,46.099998,1075420
2015-08-17,46.060001,46.380001,45.520000,45.869999,45.869999,3157590
2015-08-18,45.689999,46.700001,45.299999,46.040001,46.040001,2653020
2015-08-19,46.340000,46.340000,44.639999,45.150002,45.150002,2870390
2015-08-20,44.750000,45.439999,44.650002,45.169998,45.169998,4452140
2015-08-21,45.000000,45.000000,44.299999,44.299999,44.299999,3955620
2015-08-24,42.000000,43.950001,41.330002,42.900002,42.900002,5514460
2015-08-25,44.009998,44.200001,43.060001,43.060001,43.060001,5132560
2015-08-26,43.500000,44.730000,43.180000,44.660000,44.660000,7011280
2015-08-27,44.970001,46.529999,44.889999,46.299999,46.299999,7653850
2015-08-28,46.000000,46.450001,45.369999,45.799999,45.799999,9872750
2015-08-31,44.799999,45.480000,44.200001,45.340000,45.340000,6687580
2015-09-01,44.290001,44.669998,43.840000,44.169998,44.169998,4702010
2015-09-02,44.540001,45.099998,44.139999,45.090000,45.090000,1974840
2015-09-03,45.419998,46.150002,44.900002,45.820000,45.820000,2820320
2015-09-04,45.490002,45.619999,44.919998,45.099998,45.099998,3747170
2015-09-08,46.000000,46.000000,45.180000,45.340000,45.340000,1672330
2015-09-09,46.009998,46.430000,45.119999,45.700001,45.700001,6140010
2015-09-10,44.029999,45.430000,43.950001,45.130001,45.130001,3524560
2015-09-11,44.980000,45.209999,44.759998,44.880001,44.880001,2745650
2015-09-14,45.410000,46.099998,44.880001,46.099998,46.099998,1676460
2015-09-15,45.950001,46.310001,45.360001,45.900002,45.900002,1418010
2015-09-16,46.279999,47.290001,46.279999,47.090000,47.090000,2431910
2015-09-17,46.580002,47.910000,46.580002,47.119999,47.119999,2285980
2015-09-18,47.090000,47.090000,45.520000,45.790001,45.790001,4451370
2015-09-21,46.000000,46.000000,45.009998,45.209999,45.209999,1558920
2015-09-22,44.700001,45.209999,43.930000,44.939999,44.939999,2527030
2015-09-23,45.000000,45.119999,43.889999,43.889999,43.889999,4183440
2015-09-24,43.000000,44.270000,42.619999,44.000000,44.000000,4758810
2015-09-25,44.020000,44.599998,43.349998,43.860001,43.860001,2548420
2015-09-28,43.500000,43.500000,42.500000,42.750000,42.750000,2423940
2015-09-29,42.759998,43.250000,42.700001,42.950001,42.950001,2015930
2015-09-30,44.160000,44.160000,43.070000,43.430000,43.430000,2935390
2015-10-01,43.610001,44.200001,43.400002,44.029999,44.029999,2132180
2015-10-02,43.910000,45.630001,43.650002,45.459999,45.459999,3043610
2015-10-05,46.209999,46.619999,45.980000,46.130001,46.130001,2260070
2015-10-06,46.180000,46.660000,45.930000,46.189999,46.189999,4139890
2015-10-07,46.900002,47.830002,46.740002,47.500000,47.500000,3967880
2015-10-08,47.349998,47.930000,47.209999,47.590000,47.590000,5464560
2015-10-09,48.070000,48.220001,47.240002,47.790001,47.790001,3780730
2015-10-13,47.400002,47.400002,45.720001,45.930000,45.930000,3538020
2015-10-14,45.930000,46.270000,45.209999,45.299999,45.299999,5979040
2015-10-15,45.709999,46.549999,44.950001,45.790001,45.790001,2766240
2015-10-16,45.759998,46.689999,45.119999,45.849998,45.849998,3335640
2015-10-19,45.619999,46.299999,45.470001,46.000000,46.000000,8287070
2015-10-20,46.000000,46.360001,45.189999,45.549999,45.549999,3862400
2015-10-21,45.700001,45.869999,45.250000,45.560001,45.560001,2471600
2015-10-22,46.189999,46.560001,45.759998,46.299999,46.299999,3258740
2015-10-23,47.200001,47.400002,45.959999,45.959999,45.959999,3902650
2015-10-26,46.080002,46.439999,45.750000,45.779999,45.779999,1644070
2015-10-27,45.980000,45.980000,45.340000,45.549999,45.549999,3130640
2015-10-28,45.939999,46.070000,45.900002,46.060001,46.060001,453020
2015-10-29,44.900002,45.320000,44.180000,44.180000,44.180000,5506310
2015-10-30,44.150002,44.669998,44.060001,44.400002,44.400002,5209240
2015-11-03,45.000000,46.650002,44.830002,46.630001,46.630001,5737010
2015-11-04,47.099998,47.630001,45.970001,46.180000,46.180000,4126540
2015-11-05,46.220001,46.619999,45.980000,46.450001,46.450001,3050960
2015-11-06,46.099998,46.419998,44.980000,45.529999,45.529999,4586100
2015-11-09,45.310001,45.599998,44.650002,44.759998,44.759998,1196130
2015-11-10,44.509998,44.930000,44.020000,44.930000,44.930000,2557910
2015-11-11,45.230000,45.869999,45.180000,45.779999,45.779999,3403620
2015-11-12,45.779999,46.080002,45.279999,45.330002,45.330002,2609610
2015-11-13,45.150002,45.540001,44.919998,45.220001,45.220001,2355040
2015-11-16,45.650002,45.650002,44.990002,45.439999,45.439999,4908700
2015-11-17,45.810001,46.270000,45.709999,45.889999,45.889999,1280250
2015-11-18,46.070000,46.540001,45.799999,46.080002,46.080002,2502430
2015-11-19,46.650002,46.830002,46.240002,46.700001,46.700001,2102050
2015-11-23,47.060001,47.330002,46.459999,46.459999,46.459999,3357830
2015-11-24,46.480000,46.880001,45.959999,46.790001,46.790001,1710070
2015-11-25,45.970001,46.160000,45.270000,45.410000,45.410000,4202870
2015-11-26,45.630001,45.779999,45.430000,45.650002,45.650002,1755640
2015-11-27,45.650002,45.770000,44.450001,44.590000,44.590000,2710960
2015-11-30,44.000000,44.580002,43.700001,43.700001,43.700001,3886090
2015-12-01,43.860001,44.080002,43.410000,43.529999,43.529999,2462470
2015-12-02,43.650002,43.990002,43.230000,43.459999,43.459999,5994100
2015-12-03,44.970001,45.790001,44.750000,44.970001,44.970001,3894990
2015-12-04,44.889999,44.889999,43.680000,44.099998,44.099998,2320720
2015-12-07,44.320000,44.770000,43.849998,43.950001,43.950001,2047760
2015-12-08,43.849998,43.900002,42.900002,43.049999,43.049999,4818120
2015-12-09,43.619999,45.029999,43.619999,44.650002,44.650002,1993870
2015-12-10,44.799999,44.799999,43.990002,44.320000,44.320000,2184890
2015-12-11,43.810001,44.619999,43.680000,43.919998,43.919998,3775130
2015-12-14,43.650002,43.750000,43.099998,43.430000,43.430000,2673030
2015-12-15,43.759998,44.049999,43.500000,43.500000,43.500000,2400960
2015-12-16,43.200001,43.740002,42.669998,43.740002,43.740002,4300720
2015-12-17,44.299999,44.869999,43.740002,43.740002,43.740002,3846540
2015-12-18,42.599998,43.220001,42.430000,42.580002,42.580002,3771660
2015-12-21,42.700001,42.950001,41.950001,41.950001,41.950001,3000130
2015-12-22,42.340000,42.360001,41.880001,42.230000,42.230000,1564950
2015-12-23,42.639999,42.959999,42.410000,42.750000,42.750000,3514940
2015-12-28,42.950001,42.950001,42.410000,42.500000,42.500000,1261830
2015-12-29,42.669998,42.779999,42.139999,42.419998,42.419998,2448500
2015-12-30,42.380001,42.380001,41.900002,42.130001,42.130001,2003590
2016-01-04,41.000000,42.299999,40.799999,41.099998,41.099998,1709240
2016-01-05,41.500000,41.500000,40.860001,41.180000,41.180000,2419970
2016-01-06,40.700001,40.919998,40.349998,40.500000,40.500000,1386590
2016-01-07,39.980000,40.029999,39.470001,39.470001,39.470001,2545360
2016-01-08,39.750000,40.020000,39.330002,39.340000,39.340000,2731250
2016-01-11,39.560001,39.790001,38.720001,38.720001,38.720001,2351470
2016-01-12,38.950001,39.110001,38.279999,38.380001,38.380001,2097460
2016-01-13,38.570000,38.910000,37.750000,37.750000,37.750000,5204980
2016-01-14,37.730000,38.330002,37.360001,38.270000,38.270000,2785630
2016-01-15,37.509998,37.680000,36.689999,37.480000,37.480000,2612160
2016-01-18,37.509998,37.509998,36.750000,36.750000,36.750000,2148630
2016-01-19,37.849998,37.849998,36.630001,36.849998,36.849998,1566450
2016-01-20,36.599998,36.610001,36.009998,36.500000,36.500000,3154670
2016-01-21,36.259998,36.959999,36.200001,36.599998,36.599998,4935090
2016-01-22,37.189999,37.299999,36.830002,36.860001,36.860001,7689490
2016-01-26,36.750000,36.750000,36.049999,36.450001,36.450001,3018250
2016-01-27,36.490002,37.630001,36.240002,37.480000,37.480000,3505190
2016-01-28,37.480000,38.009998,36.820000,37.400002,37.400002,1612940
2016-01-29,37.509998,39.360001,37.509998,39.189999,39.189999,2960360
2016-02-01,39.200001,39.389999,38.590000,39.299999,39.299999,1747700
2016-02-02,38.770000,38.770000,37.520000,37.520000,37.520000,4566960
2016-02-03,38.009998,38.639999,37.619999,38.400002,38.400002,2391090
2016-02-04,39.090000,40.310001,38.610001,39.619999,39.619999,5495800
2016-02-05,39.410000,40.060001,39.349998,39.349998,39.349998,1664340
2016-02-10,38.959999,39.299999,38.799999,39.160000,39.160000,1650280
2016-02-11,38.560001,38.689999,37.799999,38.200001,38.200001,3279040
2016-02-12,38.740002,38.770000,38.279999,38.730000,38.730000,1683840
2016-02-15,39.490002,39.520000,39.009998,39.049999,39.049999,1886630
2016-02-16,39.200001,40.040001,38.880001,39.740002,39.740002,3674830
2016-02-17,40.000000,41.169998,39.930000,40.299999,40.299999,4380850
2016-02-18,40.299999,40.680000,40.000000,40.200001,40.200001,2372930
2016-02-19,39.750000,40.709999,39.750000,40.250000,40.250000,2098660
2016-02-22,41.270000,42.160000,41.270000,41.959999,41.959999,3213240
2016-02-23,41.990002,42.380001,41.150002,41.310001,41.310001,3987350
2016-02-24,40.520000,41.060001,40.020000,40.880001,40.880001,2597330
2016-02-25,40.369999,41.150002,40.290001,40.599998,40.599998,3488170
2016-02-26,41.480000,41.480000,40.230000,40.250000,40.250000,2123400
2016-02-29,40.860001,41.810001,40.750000,41.450001,41.450001,1974320
2016-03-01,42.009998,43.119999,41.869999,42.750000,42.750000,2934210
2016-03-02,42.750000,43.689999,42.540001,43.500000,43.500000,2833720
2016-03-03,45.700001,45.700001,45.700001,45.700001,45.700001,5128950
2016-03-04,45.700001,45.700001,45.700001,45.700001,45.700001,0
2016-03-07,48.000000,48.250000,47.310001,47.770000,47.770000,2442120
2016-03-08,47.959999,48.529999,47.509998,47.700001,47.700001,5890860
2016-03-09,48.110001,48.650002,47.240002,47.250000,47.250000,4170300
2016-03-10,48.099998,48.669998,46.610001,48.599998,48.599998,8780450
2016-03-11,48.400002,48.630001,47.799999,48.459999,48.459999,3703720
2016-03-14,48.750000,48.750000,47.130001,47.130001,47.130001,3642370
2016-03-15,46.279999,46.639999,45.330002,45.759998,45.759998,6195010
2016-03-16,45.599998,46.459999,45.139999,46.299999,46.299999,5281920
2016-03-17,49.259998,49.889999,48.020000,49.549999,49.549999,5274570
2016-03-18,49.990002,49.990002,48.779999,49.200001,49.200001,3565670
2016-03-21,49.520000,49.910000,49.200001,49.709999,49.709999,3990230
2016-03-22,49.490002,49.799999,49.369999,49.570000,49.570000,1873270
2016-03-23,49.150002,49.150002,48.080002,48.200001,48.200001,2498520
2016-03-24,47.450001,48.380001,47.349998,48.380001,48.380001,2565340
2016-03-28,49.000000,49.740002,48.750000,49.500000,49.500000,3208400
2016-03-29,49.490002,50.290001,48.910000,49.650002,49.650002,2275290
2016-03-30,50.290001,50.810001,49.419998,49.680000,49.680000,3829480
2016-03-31,49.680000,49.680000,48.200001,48.639999,48.639999,3926230
2016-04-01,48.119999,49.349998,47.910000,49.119999,49.119999,1577930
2016-04-04,48.799999,48.799999,47.180000,47.330002,47.330002,2371160
2016-04-05,47.189999,48.250000,46.759998,47.360001,47.360001,2437110
2016-04-06,47.209999,47.590000,46.500000,46.820000,46.820000,4624670
2016-04-07,47.000000,47.880001,46.860001,47.049999,47.049999,4637450
2016-04-08,47.049999,47.049999,47.049999,47.049999,47.049999,0
2016-04-11,48.560001,50.310001,48.450001,48.599998,48.599998,3048540
2016-04-12,49.400002,50.840000,49.110001,50.549999,50.549999,5307360
2016-04-13,52.119999,52.340000,51.509998,51.509998,51.509998,10764220
2016-04-14,52.049999,52.279999,50.750000,50.900002,50.900002,6181900
2016-04-15,51.700001,51.869999,51.070000,51.709999,51.709999,4414180
2016-04-18,52.380001,52.380001,50.700001,51.200001,51.200001,4521790
2016-04-19,51.830002,52.520000,51.500000,52.240002,52.240002,2981740
2016-04-20,51.869999,52.270000,51.299999,51.950001,51.950001,2987390
2016-04-22,51.500000,51.790001,51.040001,51.299999,51.299999,1286500
2016-04-25,51.299999,51.389999,50.240002,50.349998,50.349998,960550
2016-04-26,50.880001,51.590000,50.369999,51.520000,51.520000,3348710
2016-04-27,52.000000,53.009998,51.849998,52.869999,52.869999,2240440
2016-04-28,52.869999,52.869999,52.869999,52.869999,52.869999,0
2016-04-29,52.900002,53.369999,51.980000,52.150002,52.150002,2720070
2016-05-02,52.349998,52.439999,51.660000,51.930000,51.930000,3016770
2016-05-03,51.369999,51.369999,50.709999,50.799999,50.799999,1430780
2016-05-04,50.790001,51.189999,50.330002,51.020000,51.020000,4231510
2016-05-05,51.220001,51.549999,49.810001,50.330002,50.330002,1723060
2016-05-06,49.849998,50.660000,49.730000,50.310001,50.310001,3044750
2016-05-09,49.560001,49.930000,47.000000,49.520000,49.520000,7761460
2016-05-10,50.419998,51.580002,50.139999,51.580002,51.580002,3130800
