date,open,high,low,close,adj_close,volume
2014-08-29,64.339996,64.620003,64.330002,64.620003,64.620003,930
2014-09-01,64.500000,65.360001,64.500000,65.180000,65.180000,5620
2014-09-02,65.000000,65.470001,64.500000,65.470001,65.470001,164660
2014-09-03,65.739998,65.739998,65.500000,65.570000,65.570000,580
2014-09-04,65.570000,65.610001,65.180000,65.180000,65.180000,840
2014-09-05,64.750000,65.190002,64.730003,65.190002,65.190002,1590
2014-09-08,65.220001,65.220001,63.790001,63.790001,63.790001,340
2014-09-09,63.070000,63.070000,62.619999,62.619999,62.619999,230
2014-09-10,62.439999,62.439999,61.730000,62.049999,62.049999,170
2014-09-11,62.340000,62.540001,62.340000,62.540001,62.540001,290
2014-09-12,61.470001,61.799999,61.470001,61.500000,61.500000,450
2014-09-15,61.500000,61.590000,61.209999,61.590000,61.590000,450
2014-09-16,62.369999,62.529999,61.980000,61.980000,61.980000,750
2014-09-17,61.700001,62.160000,61.700001,61.700001,61.700001,3370
2014-09-18,61.820000,61.820000,61.259998,61.259998,61.259998,5910
2014-09-19,61.439999,61.439999,61.099998,61.290001,61.290001,230
2014-09-22,60.900002,60.900002,59.689999,59.869999,59.869999,4480
2014-09-23,59.830002,60.250000,59.700001,59.880001,59.880001,3260
2014-09-24,59.349998,60.000000,59.349998,60.000000,60.000000,3570
2014-09-25,59.500000,59.500000,59.400002,59.450001,59.450001,100
2014-09-26,59.619999,59.840000,59.599998,59.840000,59.840000,2170
2014-09-29,59.799999,59.799999,58.250000,58.549999,58.549999,5310
2014-09-30,58.189999,58.590000,57.950001,58.590000,58.590000,900
2014-10-01,58.580002,58.590000,56.990002,56.990002,56.990002,1470
2014-10-02,56.919998,57.180000,56.619999,57.099998,57.099998,630
2014-10-03,57.200001,58.009998,57.099998,58.009998,58.009998,180
2014-10-06,60.689999,60.689999,59.009998,60.000000,60.000000,3440
2014-10-07,60.029999,60.029999,59.830002,60.029999,60.029999,210
2014-10-08,60.110001,60.110001,59.250000,59.689999,59.689999,1230
2014-10-09,58.099998,60.139999,58.099998,59.500000,59.500000,700
2014-10-10,59.250000,59.500000,58.349998,59.500000,59.500000,8210
2014-10-13,59.500000,59.799999,59.150002,59.799999,59.799999,3070
2014-10-14,59.299999,59.500000,59.180000,59.349998,59.349998,950
2014-10-15,58.619999,58.619999,57.520000,58.080002,58.080002,710
2014-10-16,57.000000,57.150002,57.000000,57.150002,57.150002,2000
2014-10-17,57.150002,57.830002,57.150002,57.810001,57.810001,3680
2014-10-20,57.119999,57.119999,56.669998,56.869999,56.869999,500
2014-10-21,55.000000,55.000000,55.000000,55.000000,55.000000,2370
2014-10-22,55.299999,55.330002,54.639999,55.000000,55.000000,890
2014-10-23,54.099998,54.099998,53.500000,53.549999,53.549999,2520
2014-10-24,53.560001,54.950001,53.470001,54.750000,54.750000,4420
2014-10-27,53.790001,53.790001,51.939999,53.700001,53.700001,2320
2014-10-28,54.790001,55.680000,54.779999,55.680000,55.680000,590
2014-10-29,55.639999,55.639999,55.590000,55.590000,55.590000,5300
2014-10-30,55.580002,56.500000,55.580002,56.500000,56.500000,4710
2014-10-31,56.500000,57.650002,56.500000,57.650002,57.650002,320
2014-11-03,57.500000,57.520000,56.759998,57.000000,57.000000,1230
2014-11-04,58.130001,58.130001,56.599998,57.099998,57.099998,3810
2014-11-05,57.110001,57.110001,56.970001,57.099998,57.099998,1140
2014-11-06,56.430000,56.430000,55.779999,56.000000,56.000000,4640
2014-11-07,56.049999,56.049999,55.240002,55.820000,55.820000,2100
2014-11-10,55.980000,55.980000,55.549999,55.549999,55.549999,130
2014-11-11,55.400002,55.400002,55.119999,55.299999,55.299999,1050
2014-11-12,56.000000,56.000000,55.340000,55.750000,55.750000,1270
2014-11-13,55.580002,55.580002,55.090000,55.090000,55.090000,170
2014-11-14,55.000000,55.000000,54.009998,54.750000,54.750000,1460
2014-11-17,54.570000,54.570000,54.340000,54.340000,54.340000,460
2014-11-18,54.299999,54.529999,54.299999,54.529999,54.529999,310
2014-11-19,54.849998,55.349998,54.849998,55.349998,55.349998,3800
2014-11-21,56.000000,56.470001,55.970001,56.130001,56.130001,77530
2014-11-24,57.610001,57.610001,57.299999,57.400002,57.400002,23930
2014-11-25,57.299999,57.439999,56.700001,56.700001,56.700001,180
2014-11-26,57.209999,57.209999,56.630001,56.660000,56.660000,8950
2014-11-27,56.900002,57.580002,56.900002,57.070000,57.070000,5400
2014-11-28,57.250000,57.279999,57.189999,57.279999,57.279999,380
2014-12-01,56.570000,56.570000,55.500000,55.500000,55.500000,470
2014-12-02,56.500000,56.500000,55.080002,55.080002,55.080002,1630
2014-12-03,55.270000,55.540001,55.270000,55.439999,55.439999,2930
2014-12-04,55.000000,55.000000,54.790001,55.000000,55.000000,840
2014-12-05,55.000000,55.000000,54.740002,54.740002,54.740002,840
2014-12-08,53.209999,54.680000,53.209999,54.000000,54.000000,950
2014-12-09,53.520000,54.000000,53.279999,54.000000,54.000000,360
2014-12-10,53.270000,54.000000,53.150002,54.000000,54.000000,340
2014-12-11,53.990002,53.990002,52.490002,52.490002,52.490002,180
2014-12-12,52.500000,52.500000,51.970001,52.000000,52.000000,790
2014-12-15,51.799999,51.799999,50.689999,51.000000,51.000000,1340
2014-12-16,50.099998,50.160000,49.830002,50.000000,50.000000,1600
2014-12-17,50.130001,51.400002,50.099998,51.200001,51.200001,4310
2014-12-18,51.630001,51.759998,51.270000,51.270000,51.270000,1090
2014-12-19,51.700001,51.779999,51.700001,51.779999,51.779999,170
2014-12-22,53.290001,53.290001,51.869999,52.000000,52.000000,180
2014-12-23,52.450001,52.580002,52.119999,52.570000,52.570000,820
2014-12-26,52.790001,52.790001,52.400002,52.520000,52.520000,30400
2014-12-29,52.650002,53.209999,52.650002,53.209999,53.209999,2600
2014-12-30,53.419998,53.419998,53.110001,53.110001,53.110001,3050
2015-01-02,52.669998,52.669998,52.020000,52.020000,52.020000,1100
2015-01-05,52.000000,52.000000,50.500000,50.549999,50.549999,620
2015-01-06,50.500000,50.799999,50.000000,50.000000,50.000000,2180
2015-01-07,50.689999,51.250000,50.689999,51.250000,51.250000,240
2015-01-08,50.950001,52.000000,50.939999,52.000000,52.000000,310
2015-01-09,50.500000,51.000000,50.000000,51.000000,51.000000,200
2015-01-12,50.209999,50.209999,49.450001,49.750000,49.750000,1640
2015-01-13,49.779999,49.790001,49.700001,49.759998,49.759998,210
2015-01-14,49.610001,49.610001,49.049999,49.049999,49.049999,1020
2015-01-15,49.730000,49.730000,49.110001,49.110001,49.110001,19870
2015-01-16,49.430000,50.099998,49.430000,50.099998,50.099998,360
2015-01-19,49.740002,49.740002,48.910000,48.910000,48.910000,310
2015-01-20,49.270000,49.389999,48.860001,48.860001,48.860001,780
2015-01-21,49.139999,49.750000,48.980000,49.750000,49.750000,4800
2015-01-22,50.459999,50.459999,49.900002,49.900002,49.900002,680
2015-01-23,49.299999,49.369999,49.299999,49.369999,49.369999,40
2015-01-26,49.369999,49.369999,48.250000,48.349998,48.349998,1460
2015-01-27,48.520000,48.520000,47.700001,48.290001,48.290001,240
2015-01-28,47.750000,47.770000,47.599998,47.639999,47.639999,150
2015-01-29,47.700001,47.709999,47.599998,47.709999,47.709999,440
2015-01-30,47.330002,47.330002,46.700001,46.790001,46.790001,920
2015-02-02,46.799999,47.369999,46.790001,47.369999,47.369999,8030
2015-02-03,47.840000,47.869999,47.599998,47.860001,47.860001,530
2015-02-04,48.119999,48.200001,47.450001,47.919998,47.919998,790
2015-02-05,47.990002,48.299999,47.990002,48.299999,48.299999,180
2015-02-06,47.790001,48.009998,47.560001,48.000000,48.000000,1300
2015-02-09,48.000000,48.310001,47.660000,48.290001,48.290001,1870
2015-02-10,48.240002,48.270000,47.880001,47.959999,47.959999,290
2015-02-11,47.939999,47.939999,46.919998,46.919998,46.919998,210
2015-02-12,47.630001,47.650002,47.529999,47.650002,47.650002,2950
2015-02-13,48.049999,48.419998,47.849998,48.419998,48.419998,630
2015-02-18,48.910000,49.599998,48.910000,49.259998,49.259998,170
2015-02-19,49.049999,49.549999,49.049999,49.470001,49.470001,340
2015-02-20,49.439999,49.439999,49.080002,49.299999,49.299999,660
2015-02-23,49.139999,49.139999,48.970001,48.990002,48.990002,350
2015-02-24,49.990002,49.990002,48.939999,49.340000,49.340000,730
2015-02-25,49.000000,49.349998,49.000000,49.349998,49.349998,1220
2015-02-26,50.349998,50.349998,50.349998,50.349998,50.349998,100
2015-02-27,49.799999,50.160000,49.400002,49.490002,49.490002,3630
2015-03-02,49.980000,49.980000,49.189999,49.310001,49.310001,730
2015-03-03,49.340000,49.369999,49.090000,49.369999,49.369999,7320
2015-03-04,49.000000,49.000000,48.009998,48.700001,48.700001,1410
2015-03-05,48.810001,48.810001,48.540001,48.680000,48.680000,6720
2015-03-06,48.599998,48.599998,48.259998,48.389999,48.389999,10220
2015-03-09,47.980000,47.980000,47.290001,47.299999,47.299999,11260
2015-03-10,46.459999,47.750000,46.459999,47.209999,47.209999,5680
2015-03-11,47.209999,48.000000,47.209999,48.000000,48.000000,1860
2015-03-12,48.000000,48.000000,48.000000,48.000000,48.000000,0
2015-03-13,47.759998,48.020000,47.650002,48.020000,48.020000,440
2015-03-16,48.049999,48.299999,47.910000,48.040001,48.040001,420
2015-03-17,47.869999,48.700001,47.869999,48.700001,48.700001,7750
2015-03-18,48.290001,49.480000,48.290001,49.480000,49.480000,1380
2015-03-19,49.480000,49.549999,49.150002,49.150002,49.150002,1670
2015-03-20,49.650002,50.000000,49.430000,50.000000,50.000000,1560
2015-03-23,50.080002,50.330002,50.080002,50.330002,50.330002,2180
2015-03-24,50.290001,50.290001,50.290001,50.290001,50.290001,850
2015-03-25,50.139999,50.290001,50.029999,50.220001,50.220001,380
2015-03-26,49.610001,49.610001,49.560001,49.560001,49.560001,530
2015-03-27,49.500000,49.500000,49.110001,49.110001,49.110001,430
2015-03-30,49.099998,49.849998,49.099998,49.770000,49.770000,410
2015-03-31,49.619999,49.950001,49.599998,49.919998,49.919998,410
2015-04-01,50.599998,50.639999,50.529999,50.590000,50.590000,1620
2015-04-02,50.790001,51.259998,50.790001,51.259998,51.259998,240
2015-04-06,52.000000,52.310001,52.000000,52.209999,52.209999,700
2015-04-07,52.299999,52.299999,51.520000,51.660000,51.660000,1110
2015-04-08,52.000000,52.009998,51.599998,51.599998,51.599998,1310
2015-04-09,52.180000,52.180000,51.330002,51.330002,51.330002,430
2015-04-10,51.430000,51.470001,51.380001,51.439999,51.439999,170
2015-04-13,51.650002,51.709999,51.639999,51.639999,51.639999,410
2015-04-14,51.669998,51.730000,51.459999,51.549999,51.549999,910
2015-04-15,50.880001,52.200001,50.880001,52.070000,52.070000,319460
2015-04-16,52.180000,52.180000,51.919998,51.919998,51.919998,60
2015-04-17,52.000000,52.000000,51.680000,51.779999,51.779999,980
2015-04-20,51.900002,51.900002,51.430000,51.619999,51.619999,2000
2015-04-22,51.970001,52.279999,51.970001,52.279999,52.279999,158420
2015-04-23,52.250000,52.790001,52.250000,52.759998,52.759998,2070
2015-04-24,53.029999,53.180000,53.029999,53.049999,53.049999,1960
2015-04-27,53.130001,53.130001,52.459999,52.459999,52.459999,260
2015-04-28,52.150002,52.189999,52.150002,52.180000,52.180000,310
2015-04-29,52.180000,52.180000,51.080002,51.299999,51.299999,280
2015-04-30,51.689999,51.700001,51.029999,51.360001,51.360001,770
2015-05-04,51.360001,52.220001,50.619999,52.220001,52.220001,1940
2015-05-05,52.250000,52.799999,52.250000,52.750000,52.750000,2360
2015-05-06,52.680000,52.970001,52.200001,52.200001,52.200001,260
2015-05-07,52.279999,52.279999,52.029999,52.029999,52.029999,470
2015-05-08,52.360001,52.389999,52.360001,52.389999,52.389999,200
2015-05-11,52.560001,52.560001,52.230000,52.230000,52.230000,190
2015-05-12,51.900002,52.000000,51.849998,51.900002,51.900002,770
2015-05-13,51.520000,51.540001,51.369999,51.430000,51.430000,20450
2015-05-14,51.430000,51.919998,51.430000,51.919998,51.919998,120
2015-05-15,52.520000,52.700001,52.520000,52.700001,52.700001,380
2015-05-18,52.000000,52.820000,52.000000,52.060001,52.060001,720
2015-05-19,51.840000,51.900002,51.669998,51.840000,51.840000,16490
2015-05-20,52.160000,52.279999,52.029999,52.029999,52.029999,170
2015-05-21,52.000000,52.000000,51.950001,51.950001,51.950001,240
2015-05-22,51.900002,51.900002,51.270000,51.360001,51.360001,1000
2015-05-25,51.049999,51.770000,51.049999,51.410000,51.410000,280
2015-05-26,51.009998,51.330002,50.599998,50.599998,50.599998,360
2015-05-27,50.570000,51.110001,50.570000,51.110001,51.110001,230
2015-05-28,51.020000,51.020000,50.990002,50.990002,50.990002,50
2015-05-29,50.990002,51.189999,50.250000,50.250000,50.250000,330
2015-06-01,51.700001,51.700001,50.349998,50.650002,50.650002,660
2015-06-02,51.279999,51.439999,51.279999,51.439999,51.439999,130
2015-06-03,51.549999,51.549999,51.040001,51.040001,51.040001,13240
2015-06-05,50.950001,51.099998,50.840000,50.970001,50.970001,2360
2015-06-08,50.700001,50.700001,50.700001,50.700001,50.700001,10
2015-06-09,50.689999,50.689999,50.500000,50.500000,50.500000,500
2015-06-10,50.680000,51.009998,50.680000,50.720001,50.720001,750
2015-06-11,50.599998,50.599998,50.570000,50.570000,50.570000,350
2015-06-12,50.009998,50.320000,50.009998,50.240002,50.240002,1390
2015-06-15,50.180000,50.180000,50.000000,50.119999,50.119999,940
2015-06-16,50.080002,50.230000,50.029999,50.029999,50.029999,840
2015-06-17,49.950001,49.950001,49.709999,49.820000,49.820000,230
2015-06-18,49.820000,50.169998,49.820000,50.169998,50.169998,310
2015-06-19,50.169998,50.169998,50.169998,50.169998,50.169998,220
2015-06-22,50.369999,50.639999,50.279999,50.290001,50.290001,1420
2015-06-23,50.400002,50.400002,50.400002,50.400002,50.400002,60
2015-06-24,50.400002,50.400002,50.000000,50.000000,50.000000,420
2015-06-25,49.439999,49.509998,49.439999,49.509998,49.509998,180
2015-06-26,49.580002,49.759998,49.580002,49.759998,49.759998,130
2015-06-29,49.299999,49.389999,49.049999,49.150002,49.150002,990
2015-06-30,49.590000,49.599998,49.490002,49.570000,49.570000,1890
2015-07-01,49.689999,49.910000,49.650002,49.759998,49.759998,1130
2015-07-02,49.790001,50.000000,49.790001,50.000000,50.000000,550
2015-07-03,49.709999,49.860001,49.660000,49.669998,49.669998,1220
2015-07-06,49.730000,49.790001,49.599998,49.599998,49.599998,30
2015-07-07,49.119999,49.290001,49.119999,49.290001,49.290001,1060
2015-07-08,49.209999,49.209999,49.000000,49.049999,49.049999,510
2015-07-10,49.360001,49.639999,49.360001,49.599998,49.599998,200
2015-07-13,49.689999,49.810001,49.689999,49.810001,49.810001,320
2015-07-14,49.900002,50.000000,49.849998,50.000000,50.000000,490
2015-07-15,50.220001,50.259998,50.139999,50.259998,50.259998,380
2015-07-16,50.290001,50.480000,50.290001,50.340000,50.340000,1140
2015-07-17,50.349998,50.349998,49.790001,49.790001,49.790001,370
2015-07-20,49.500000,49.500000,49.299999,49.299999,49.299999,370
2015-07-21,49.500000,49.500000,49.090000,49.160000,49.160000,1110
2015-07-22,49.000000,49.070000,48.110001,48.689999,48.689999,2840
2015-07-23,48.110001,48.110001,47.509998,47.509998,47.509998,180
2015-07-24,47.209999,47.240002,46.480000,46.950001,46.950001,5790
2015-07-27,46.970001,46.980000,46.730000,46.730000,46.730000,150
2015-07-28,47.200001,47.250000,46.750000,46.919998,46.919998,2450
2015-07-29,47.250000,47.250000,47.099998,47.240002,47.240002,990
2015-07-30,47.240002,47.240002,47.240002,47.240002,47.240002,0
2015-07-31,47.500000,47.779999,47.400002,47.709999,47.709999,1270
2015-08-03,47.750000,48.099998,47.250000,47.250000,47.250000,1700
2015-08-04,47.630001,47.630001,47.340000,47.360001,47.360001,170
2015-08-05,47.349998,47.400002,47.250000,47.250000,47.250000,230
2015-08-06,46.889999,46.889999,46.650002,46.650002,46.650002,710
2015-08-07,46.480000,46.529999,45.810001,45.810001,45.810001,1400
2015-08-10,45.880001,45.880001,45.650002,45.840000,45.840000,710
2015-08-11,45.540001,45.540001,45.299999,45.299999,45.299999,580
2015-08-12,45.439999,45.540001,45.049999,45.540001,45.540001,740
2015-08-13,45.209999,45.410000,45.209999,45.410000,45.410000,580
2015-08-14,48.000000,48.000000,45.270000,45.270000,45.270000,2510
2015-08-17,45.610001,45.610001,45.400002,45.450001,45.450001,390
2015-08-18,45.220001,45.459999,45.180000,45.349998,45.349998,1160
2015-08-19,44.520000,44.520000,44.330002,44.430000,44.430000,180
2015-08-20,44.180000,44.560001,44.180000,44.560001,44.560001,260
2015-08-21,43.950001,43.950001,43.700001,43.700001,43.700001,460
2015-08-24,42.500000,42.720001,41.290001,42.430000,42.430000,910
2015-08-25,42.840000,43.099998,42.779999,42.779999,42.779999,470
2015-08-26,42.900002,43.700001,42.669998,43.419998,43.419998,8150
2015-08-27,44.330002,44.459999,44.279999,44.279999,44.279999,810
2015-08-28,44.279999,44.279999,43.990002,44.200001,44.200001,440
2015-08-31,44.200001,44.200001,42.939999,43.480000,43.480000,5610
2015-09-01,42.430000,43.549999,42.430000,42.619999,42.619999,680
2015-09-02,42.650002,42.650002,42.080002,42.380001,42.380001,770
2015-09-03,43.000000,43.240002,42.799999,43.139999,43.139999,610
2015-09-04,43.139999,43.139999,42.900002,43.000000,43.000000,1080
2015-09-08,43.299999,43.310001,42.990002,43.049999,43.049999,690
2015-09-09,43.540001,43.599998,43.119999,43.119999,43.119999,240
2015-09-10,42.840000,42.840000,42.020000,42.740002,42.740002,1440
2015-09-11,42.740002,42.740002,42.740002,42.740002,42.740002,0
2015-09-14,43.759998,44.220001,43.580002,44.220001,44.220001,1280
2015-09-15,43.619999,44.169998,43.619999,44.160000,44.160000,8620
2015-09-16,45.299999,45.299999,45.299999,45.299999,45.299999,120
2015-09-17,45.689999,46.200001,45.689999,45.930000,45.930000,520
2015-09-18,44.779999,44.779999,44.779999,44.779999,44.779999,310
2015-09-21,44.400002,44.400002,43.950001,43.950001,43.950001,1950
2015-09-22,43.049999,43.200001,42.450001,43.200001,43.200001,630
2015-09-23,43.200001,43.200001,42.450001,42.450001,42.450001,170
2015-09-24,41.750000,42.349998,41.669998,42.349998,42.349998,3620
2015-09-25,42.410000,42.410000,42.360001,42.360001,42.360001,160
2015-09-28,41.650002,41.650002,41.310001,41.549999,41.549999,1600
2015-09-29,41.599998,41.779999,41.599998,41.700001,41.700001,600
2015-09-30,42.520000,42.520000,42.180000,42.180000,42.180000,1330
2015-10-01,42.000000,42.000000,41.720001,41.869999,41.869999,1050
2015-10-02,42.299999,43.250000,41.900002,43.250000,43.250000,820
2015-10-05,43.680000,44.150002,43.680000,44.040001,44.040001,380
2015-10-06,44.619999,44.619999,44.619999,44.619999,44.619999,50
2015-10-07,45.000000,45.680000,45.000000,45.340000,45.340000,3760
2015-10-08,45.450001,46.000000,45.450001,46.000000,46.000000,610
2015-10-09,46.310001,46.310001,46.040001,46.169998,46.169998,74820
2015-10-13,45.880001,45.880001,45.000000,45.000000,45.000000,1070
2015-10-14,44.740002,44.740002,44.419998,44.419998,44.419998,480
2015-10-15,45.000000,45.000000,44.430000,44.810001,44.810001,810
2015-10-16,44.889999,45.070000,44.889999,45.060001,45.060001,370
2015-10-19,44.820000,45.509998,44.820000,45.320000,45.320000,630
2015-10-20,45.689999,45.830002,44.970001,44.970001,44.970001,1450
2015-10-21,45.000000,45.400002,45.000000,45.160000,45.160000,650
2015-10-22,45.830002,45.830002,45.720001,45.740002,45.740002,5470
2015-10-23,46.240002,46.240002,46.150002,46.150002,46.150002,300
2015-10-26,45.599998,45.599998,45.500000,45.500000,45.500000,280
2015-10-27,45.689999,45.950001,45.529999,45.529999,45.529999,260
2015-10-28,45.500000,45.610001,45.000000,45.000000,45.000000,790
2015-10-29,44.790001,45.070000,44.790001,44.820000,44.820000,460
2015-10-30,44.759998,44.759998,44.450001,44.490002,44.490002,510
2015-11-03,45.119999,46.099998,45.119999,46.099998,46.099998,160
2015-11-04,47.000000,47.470001,46.340000,46.340000,46.340000,3620
2015-11-05,46.669998,46.849998,46.610001,46.849998,46.849998,1830
2015-11-06,46.500000,46.500000,45.939999,46.230000,46.230000,750
2015-11-09,46.470001,46.470001,45.910000,45.910000,45.910000,80
2015-11-10,44.560001,45.779999,44.560001,45.779999,45.779999,870
2015-11-11,46.599998,46.599998,46.599998,46.599998,46.599998,20
2015-11-12,46.790001,46.790001,46.450001,46.450001,46.450001,2180
2015-11-13,46.270000,46.410000,46.139999,46.139999,46.139999,610
2015-11-16,46.139999,46.139999,46.139999,46.139999,46.139999,0
2015-11-17,46.270000,46.430000,46.270000,46.430000,46.430000,200
2015-11-18,46.990002,46.990002,46.700001,46.700001,46.700001,230
2015-11-19,46.750000,46.799999,46.750000,46.799999,46.799999,710
2015-11-23,47.169998,47.209999,46.970001,46.970001,46.970001,200
2015-11-24,46.759998,46.759998,46.470001,46.470001,46.470001,1030
2015-11-25,46.150002,46.150002,45.759998,45.759998,45.759998,560
2015-11-26,45.950001,45.959999,45.799999,45.799999,45.799999,2150
2015-11-27,45.799999,45.799999,44.939999,44.939999,44.939999,770
2015-11-30,44.450001,44.450001,43.570000,43.570000,43.570000,2700
2015-12-01,43.599998,43.669998,43.310001,43.459999,43.459999,2040
2015-12-02,43.650002,44.259998,43.000000,43.000000,43.000000,690
2015-12-03,44.830002,45.130001,44.730000,44.730000,44.730000,920
2015-12-04,44.459999,44.459999,43.380001,43.459999,43.459999,360
2015-12-07,43.599998,44.330002,43.599998,43.619999,43.619999,1730
2015-12-08,43.000000,43.720001,42.619999,42.689999,42.689999,1810
2015-12-09,43.029999,43.779999,43.029999,43.389999,43.389999,6680
2015-12-10,43.119999,43.119999,42.849998,42.849998,42.849998,1050
2015-12-11,42.650002,42.919998,42.650002,42.919998,42.919998,2410
2015-12-14,42.310001,42.430000,42.099998,42.099998,42.099998,1030
2015-12-15,42.480000,42.480000,42.310001,42.310001,42.310001,210
2015-12-16,41.549999,41.939999,41.549999,41.849998,41.849998,1860
2015-12-17,42.900002,42.959999,42.299999,42.299999,42.299999,13960
2015-12-18,41.759998,41.759998,41.029999,41.029999,41.029999,13240
2015-12-21,41.470001,41.480000,40.900002,40.900002,40.900002,7240
2015-12-22,41.119999,41.119999,40.799999,40.860001,40.860001,1000
2015-12-23,41.549999,41.549999,41.279999,41.509998,41.509998,240
2015-12-28,41.619999,41.669998,41.490002,41.549999,41.549999,3170
2015-12-29,42.000000,42.000000,41.230000,41.230000,41.230000,18610
2015-12-30,41.070000,41.529999,41.070000,41.529999,41.529999,400
2016-01-04,40.849998,40.849998,39.939999,39.939999,39.939999,7460
2016-01-05,40.400002,40.400002,39.599998,39.610001,39.610001,20380
2016-01-06,39.189999,39.279999,39.090000,39.279999,39.279999,3420
2016-01-07,38.490002,38.709999,38.490002,38.599998,38.599998,610
2016-01-08,38.799999,38.799999,38.759998,38.759998,38.759998,240
2016-01-11,38.630001,38.880001,38.099998,38.200001,38.200001,500
2016-01-12,38.320000,38.490002,38.049999,38.139999,38.139999,7090
2016-01-13,38.580002,38.580002,37.500000,37.500000,37.500000,13560
2016-01-14,37.500000,37.500000,37.500000,37.500000,37.500000,0
2016-01-15,36.700001,36.700001,36.439999,36.439999,36.439999,430
2016-01-18,36.509998,36.509998,36.450001,36.450001,36.450001,210
2016-01-19,37.169998,37.169998,36.209999,36.279999,36.279999,15320
2016-01-20,35.740002,35.740002,35.450001,35.470001,35.470001,4950
2016-01-21,35.639999,35.669998,35.490002,35.490002,35.490002,5620
2016-01-22,35.810001,35.810001,35.759998,35.759998,35.759998,60
2016-01-26,35.790001,36.000000,35.270000,35.509998,35.509998,4470
2016-01-27,36.000000,36.299999,35.619999,36.180000,36.180000,3360
2016-01-28,35.930000,36.099998,35.880001,36.090000,36.090000,4490
2016-01-29,36.200001,37.709999,36.200001,37.709999,37.709999,2870
2016-02-01,37.759998,38.520000,37.759998,38.520000,38.520000,2330
2016-02-02,38.220001,38.480000,37.750000,37.750000,37.750000,880
2016-02-03,36.650002,37.860001,35.799999,37.860001,37.860001,170
2016-02-04,38.220001,38.660000,38.220001,38.529999,38.529999,1150
2016-02-05,38.930000,39.009998,38.930000,39.009998,39.009998,350
2016-02-10,38.860001,38.860001,38.349998,38.349998,38.349998,8000
2016-02-11,37.779999,37.779999,37.490002,37.490002,37.490002,100
2016-02-12,37.330002,37.369999,37.330002,37.369999,37.369999,250
2016-02-15,37.529999,38.000000,37.529999,37.660000,37.660000,4650
2016-02-16,38.080002,38.700001,38.080002,38.700001,38.700001,3170
2016-02-17,39.349998,39.439999,39.070000,39.070000,39.070000,380
2016-02-18,38.980000,39.110001,38.790001,38.790001,38.790001,51030
2016-02-19,38.950001,38.950001,38.759998,38.840000,38.840000,101960
2016-02-22,39.730000,40.070000,39.730000,40.000000,40.000000,2810
2016-02-23,41.500000,41.500000,39.400002,39.400002,39.400002,53720
2016-02-24,39.000000,39.000000,38.490002,38.939999,38.939999,50620
2016-02-25,38.869999,39.070000,38.799999,39.070000,39.070000,260
2016-02-26,39.000000,39.000000,38.860001,38.860001,38.860001,170
2016-02-29,39.119999,39.790001,39.119999,39.650002,39.650002,1420
2016-03-01,40.099998,40.540001,40.080002,40.500000,40.500000,1060
2016-03-02,40.630001,40.820000,40.549999,40.820000,40.820000,100580
2016-03-03,42.189999,42.189999,42.189999,42.189999,42.189999,850
2016-03-04,42.189999,42.189999,42.189999,42.189999,42.189999,0
2016-03-07,42.990002,43.660000,42.009998,43.450001,43.450001,3610
2016-03-08,43.310001,43.900002,43.310001,43.799999,43.799999,12430
2016-03-09,44.340000,44.419998,44.000000,44.040001,44.040001,10650
2016-03-10,44.500000,44.639999,43.619999,44.599998,44.599998,1830
2016-03-11,44.549999,44.549999,44.310001,44.340000,44.340000,1090
2016-03-14,44.049999,44.270000,42.500000,42.500000,42.500000,2450
2016-03-15,42.439999,42.599998,41.939999,42.040001,42.040001,10810
2016-03-16,42.189999,42.900002,41.900002,42.900002,42.900002,12910
2016-03-17,44.200001,45.299999,43.880001,44.500000,44.500000,101280
2016-03-18,44.650002,44.700001,44.650002,44.650002,44.650002,630
2016-03-21,44.500000,45.750000,44.500000,45.150002,45.150002,4630
2016-03-22,45.139999,45.209999,45.090000,45.150002,45.150002,2490
2016-03-23,46.990002,46.990002,44.250000,44.250000,44.250000,120
2016-03-24,43.759998,43.970001,43.619999,43.939999,43.939999,10470
2016-03-28,44.349998,44.799999,44.349998,44.790001,44.790001,4850
2016-03-29,44.919998,45.189999,44.540001,45.150002,45.150002,260
2016-03-30,45.880001,45.930000,45.590000,45.590000,45.590000,570
2016-03-31,45.009998,45.009998,43.990002,44.250000,44.250000,360
2016-04-01,44.080002,44.939999,44.080002,44.860001,44.860001,2250
2016-04-04,46.950001,46.950001,43.820000,43.820000,43.820000,11950
2016-04-05,43.000000,44.240002,43.000000,43.980000,43.980000,1070
2016-04-06,45.000000,45.000000,43.099998,43.200001,43.200001,480
2016-04-07,43.389999,43.439999,43.119999,43.299999,43.299999,400
2016-04-08,43.299999,43.299999,43.299999,43.299999,43.299999,0
2016-04-11,44.250000,45.200001,44.250000,44.400002,44.400002,600
2016-04-12,44.900002,45.330002,44.900002,45.259998,45.259998,1200
2016-04-13,46.250000,46.919998,46.250000,46.610001,46.610001,640
2016-04-14,46.389999,46.389999,45.950001,45.950001,45.950001,790
2016-04-15,46.320000,46.580002,46.130001,46.400002,46.400002,14590
2016-04-18,46.990002,46.990002,45.779999,45.900002,45.900002,2500
2016-04-19,46.970001,46.970001,46.389999,46.459999,46.459999,6210
2016-04-20,46.490002,46.599998,46.310001,46.450001,46.450001,7520
